Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-11,120917,increase of 100%+,6,135,1.2162162162162162,121.6%,246,111,2022-03-28,2022-04-11,2022-03-15,2022-03-29,Cases reported from 2022-03-29 to 2022-04-11,Cases reported from 2022-03-15 to 2022-03-28,cross,Aruba,121.62162162162163,203.44533853800542,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-11,120917,increase of 0-9%,4,2,0.005633802816901409,0.6%,357,355,2022-03-12,2022-04-11,2022-02-11,2022-03-13,Cases reported from 2022-03-13 to 2022-04-11,Cases reported from 2022-02-11 to 2022-03-12,cross,Aruba,0.5633802816901409,295.24384495149565,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-11,120917,decrease of 1-10%,3,0,0,0%,123,123,2022-04-04,2022-04-11,2022-03-29,2022-04-05,Cases reported from 2022-04-05 to 2022-04-11,Cases reported from 2022-03-29 to 2022-04-04,cross,Aruba,0,101.72266926900271,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-11,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-28,2022-04-11,2022-03-15,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-11,Deaths reported from 2022-03-15 to 2022-03-28,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-11,120917,<10 Deaths in past 30 days,,-16,,N/A,0,16,2022-03-12,2022-04-11,2022-02-11,2022-03-13,Deaths reported from 2022-03-13 to 2022-04-11,Deaths reported from 2022-02-11 to 2022-03-12,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-11,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-04,2022-04-11,2022-03-29,2022-04-05,Deaths reported from 2022-04-05 to 2022-04-11,Deaths reported from 2022-03-29 to 2022-04-04,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-11,37466414,decrease of more than 50%,1,-746,-0.5554728220402085,-55.5%,597,1343,2022-03-28,2022-04-11,2022-03-15,2022-03-29,Cases reported from 2022-03-29 to 2022-04-11,Cases reported from 2022-03-15 to 2022-03-28,cross,Afghanistan,-55.54728220402085,1.593427115816315,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-11,37466414,decrease of more than 50%,1,-5229,-0.705668016194332,-70.6%,2181,7410,2022-03-12,2022-04-11,2022-02-11,2022-03-13,Cases reported from 2022-03-13 to 2022-04-11,Cases reported from 2022-02-11 to 2022-03-12,cross,Afghanistan,-70.56680161943319,5.82121363416312,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-11,37466414,increase of 10-99%,5,31,0.10954063604240283,11%,314,283,2022-04-04,2022-04-11,2022-03-29,2022-04-05,Cases reported from 2022-04-05 to 2022-04-11,Cases reported from 2022-03-29 to 2022-04-04,cross,Afghanistan,10.954063604240282,0.8380839436621823,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-11,37466414,decrease of 11-50%,2,-6,-0.3157894736842105,-31.6%,13,19,2022-03-28,2022-04-11,2022-03-15,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-11,Deaths reported from 2022-03-15 to 2022-03-28,cross,Afghanistan,-31.57894736842105,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-04-11,37466414,decrease of more than 50%,1,-140,-0.8,-80%,35,175,2022-03-12,2022-04-11,2022-02-11,2022-03-13,Deaths reported from 2022-03-13 to 2022-04-11,Deaths reported from 2022-02-11 to 2022-03-12,cross,Afghanistan,-80,0.0934170000897337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-11,37466414,<10 Deaths in past 7 days,,-5,,N/A,4,9,2022-04-04,2022-04-11,2022-03-29,2022-04-05,Deaths reported from 2022-04-05 to 2022-04-11,Deaths reported from 2022-03-29 to 2022-04-04,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-11,33642646,decrease of more than 50%,1,-109,-0.5797872340425532,-58%,79,188,2022-03-28,2022-04-11,2022-03-15,2022-03-29,Cases reported from 2022-03-29 to 2022-04-11,Cases reported from 2022-03-15 to 2022-03-28,cross,Angola,-57.97872340425532,0.23482100664733682,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-11,33642646,decrease of 11-50%,2,-95,-0.22727272727272727,-22.7%,323,418,2022-03-12,2022-04-11,2022-02-11,2022-03-13,Cases reported from 2022-03-13 to 2022-04-11,Cases reported from 2022-02-11 to 2022-03-12,cross,Angola,-22.727272727272727,0.9600909512289848,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-11,33642646,<10 Cases in past 7 days,,-79,,N/A,0,79,2022-04-04,2022-04-11,2022-03-29,2022-04-05,Cases reported from 2022-04-05 to 2022-04-11,Cases reported from 2022-03-29 to 2022-04-04,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-11,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-28,2022-04-11,2022-03-15,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-11,Deaths reported from 2022-03-15 to 2022-03-28,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-11,33642646,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-03-12,2022-04-11,2022-02-11,2022-03-13,Deaths reported from 2022-03-13 to 2022-04-11,Deaths reported from 2022-02-11 to 2022-03-12,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
