Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-26,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Cases reported from 2021-04-13 to 2021-04-26,Cases reported from 2021-03-30 to 2021-04-12,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-26,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Cases reported from 2021-03-28 to 2021-04-26,Cases reported from 2021-02-26 to 2021-03-27,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-26,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Cases reported from 2021-04-20 to 2021-04-26,Cases reported from 2021-04-13 to 2021-04-19,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-26,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-26,Deaths reported from 2021-03-30 to 2021-04-12,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-26,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Deaths reported from 2021-03-28 to 2021-04-26,Deaths reported from 2021-02-26 to 2021-03-27,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-26,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Deaths reported from 2021-04-20 to 2021-04-26,Deaths reported from 2021-04-13 to 2021-04-19,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-26,120917,decrease of 11-50%,2,-250,-0.3037667071688943,-30.4%,573,823,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Cases reported from 2021-04-13 to 2021-04-26,Cases reported from 2021-03-30 to 2021-04-12,cross,Aruba,-30.376670716889432,473.87877635071993,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-26,120917,increase of 0-9%,4,58,0.043348281016442454,4.3%,1396,1338,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Cases reported from 2021-03-28 to 2021-04-26,Cases reported from 2021-02-26 to 2021-03-27,cross,Aruba,4.334828101644246,1154.510945524616,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-26,120917,decrease of 11-50%,2,-73,-0.2260061919504644,-22.6%,250,323,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Cases reported from 2021-04-20 to 2021-04-26,Cases reported from 2021-04-13 to 2021-04-19,cross,Aruba,-22.60061919504644,206.75339282317623,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-26,120917,<10 Deaths in past 14 days,,-7,,N/A,3,10,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-26,Deaths reported from 2021-03-30 to 2021-04-12,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-04-26,120917,increase of 10-99%,5,2,0.18181818181818182,18.2%,13,11,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Deaths reported from 2021-03-28 to 2021-04-26,Deaths reported from 2021-02-26 to 2021-03-27,cross,Aruba,18.181818181818183,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-26,120917,<10 Deaths in past 7 days,,3,,N/A,3,0,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Deaths reported from 2021-04-20 to 2021-04-26,Deaths reported from 2021-04-13 to 2021-04-19,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-26,37466414,increase of 10-99%,5,853,0.9271739130434783,92.7%,1773,920,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Cases reported from 2021-04-13 to 2021-04-26,Cases reported from 2021-03-30 to 2021-04-12,cross,Afghanistan,92.71739130434783,4.732238318831367,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-26,37466414,increase of 100%+,6,2115,3.4672131147540983,346.7%,2725,610,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Cases reported from 2021-03-28 to 2021-04-26,Cases reported from 2021-02-26 to 2021-03-27,cross,Afghanistan,346.72131147540983,7.273180721272124,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
