Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-10,120917,increase of 10-99%,5,26,0.15294117647058825,15.3%,196,170,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Cases reported from 2021-10-28 to 2021-11-10,Cases reported from 2021-10-14 to 2021-10-27,cross,Aruba,15.294117647058824,162.09465997337017,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-10,120917,decrease of 11-50%,2,-172,-0.28859060402684567,-28.9%,424,596,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Cases reported from 2021-10-12 to 2021-11-10,Cases reported from 2021-09-12 to 2021-10-11,cross,Aruba,-28.859060402684566,350.6537542281069,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-10,120917,decrease of 11-50%,2,-36,-0.3103448275862069,-31%,80,116,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Cases reported from 2021-11-04 to 2021-11-10,Cases reported from 2021-10-28 to 2021-11-03,cross,Aruba,-31.03448275862069,66.16108570341639,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-10,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-10,Deaths reported from 2021-10-14 to 2021-10-27,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-10,120917,<10 Deaths in past 30 days,,-12,,N/A,3,15,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Deaths reported from 2021-10-12 to 2021-11-10,Deaths reported from 2021-09-12 to 2021-10-11,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-10,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-10,Deaths reported from 2021-10-28 to 2021-11-03,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-10,37466414,decrease of 11-50%,2,-56,-0.11864406779661017,-11.9%,416,472,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Cases reported from 2021-10-28 to 2021-11-10,Cases reported from 2021-10-14 to 2021-10-27,cross,Afghanistan,-11.864406779661017,1.1103277724951206,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-10,37466414,decrease of 11-50%,2,-427,-0.30391459074733096,-30.4%,978,1405,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Cases reported from 2021-10-12 to 2021-11-10,Cases reported from 2021-09-12 to 2021-10-11,cross,Afghanistan,-30.391459074733095,2.610337888221702,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-10,37466414,decrease of 11-50%,2,-56,-0.23728813559322035,-23.7%,180,236,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Cases reported from 2021-11-04 to 2021-11-10,Cases reported from 2021-10-28 to 2021-11-03,cross,Afghanistan,-23.728813559322035,0.4804302861757733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-10,37466414,decrease of 11-50%,2,-4,-0.125,-12.5%,28,32,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-10,Deaths reported from 2021-10-14 to 2021-10-27,cross,Afghanistan,-12.5,0.07473360007178696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-11-10,37466414,increase of 0-9%,4,5,0.0847457627118644,8.5%,64,59,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Deaths reported from 2021-10-12 to 2021-11-10,Deaths reported from 2021-09-12 to 2021-10-11,cross,Afghanistan,8.47457627118644,0.17081965730694162,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-10,37466414,<10 Deaths in past 7 days,,-10,,N/A,9,19,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-10,Deaths reported from 2021-10-28 to 2021-11-03,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-11-10,33642646,decrease of more than 50%,1,-1510,-0.674408217954444,-67.4%,729,2239,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Cases reported from 2021-10-28 to 2021-11-10,Cases reported from 2021-10-14 to 2021-10-27,cross,Angola,-67.44082179544439,2.166892580327956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-10,33642646,decrease of more than 50%,1,-8051,-0.7040664626147792,-70.4%,3384,11435,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Cases reported from 2021-10-12 to 2021-11-10,Cases reported from 2021-09-12 to 2021-10-11,cross,Angola,-70.40664626147792,10.05866185436187,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-10,33642646,decrease of 11-50%,2,-179,-0.394273127753304,-39.4%,275,454,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Cases reported from 2021-11-04 to 2021-11-10,Cases reported from 2021-10-28 to 2021-11-03,cross,Angola,-39.4273127753304,0.8174148965571851,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-10,33642646,decrease of more than 50%,1,-39,-0.65,-65%,21,60,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-10,Deaths reported from 2021-10-14 to 2021-10-27,cross,Angola,-65,0.06242077391891232,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-10,33642646,decrease of more than 50%,1,-199,-0.6633333333333333,-66.3%,101,300,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Deaths reported from 2021-10-12 to 2021-11-10,Deaths reported from 2021-09-12 to 2021-10-11,cross,Angola,-66.33333333333333,0.30021419837191166,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-10,33642646,decrease of 1-10%,3,-1,-0.09090909090909091,-9.1%,10,11,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-10,Deaths reported from 2021-10-28 to 2021-11-03,cross,Angola,-9.090909090909092,0.029724178056624917,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-11-10,18403,decrease of 11-50%,2,-85,-0.32075471698113206,-32.1%,180,265,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Cases reported from 2021-10-28 to 2021-11-10,Cases reported from 2021-10-14 to 2021-10-27,cross,Anguilla,-32.075471698113205,978.1013965114383,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-10,18403,increase of 100%+,6,263,1.1336206896551724,113.4%,495,232,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Cases reported from 2021-10-12 to 2021-11-10,Cases reported from 2021-09-12 to 2021-10-11,cross,Anguilla,113.36206896551724,2689.7788404064554,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-10,18403,increase of 10-99%,5,10,0.11764705882352941,11.8%,95,85,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Cases reported from 2021-11-04 to 2021-11-10,Cases reported from 2021-10-28 to 2021-11-03,cross,Anguilla,11.76470588235294,516.2201814921481,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
