Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-26,120917,decrease of 11-50%,2,-23,-0.2169811320754717,-21.7%,83,106,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Aruba,-21.69811320754717,68.6421264172945,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-26,120917,increase of 10-99%,5,144,0.6545454545454545,65.5%,364,220,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Aruba,65.45454545454545,301.0329399505446,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-26,120917,increase of 0-9%,4,3,0.075,7.5%,43,40,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Aruba,7.5,35.56158356558631,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-26,120917,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-26,120917,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-26,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-26,37466414,decrease of 11-50%,2,-199,-0.10343035343035344,-10.3%,1725,1924,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Afghanistan,-10.343035343035343,4.604123575851161,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-26,37466414,decrease of 11-50%,2,-2432,-0.38143036386449186,-38.1%,3944,6376,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Afghanistan,-38.14303638644919,10.526761381540277,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-26,37466414,decrease of 1-10%,3,-41,-0.0464326160815402,-4.6%,842,883,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Afghanistan,-4.64326160815402,2.247346116444451,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-26,37466414,increase of 10-99%,5,4,0.4444444444444444,44.4%,13,9,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Afghanistan,44.44444444444444,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
