Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-07,120917,decrease of more than 50%,1,-5216,-0.7925847135693663,-79.3%,1365,6581,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Aruba,-79.25847135693664,1128.8735248145422,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-07,120917,decrease of 1-10%,3,-824,-0.09395667046750285,-9.4%,7946,8770,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Aruba,-9.395667046750285,6571.449837491833,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-07,120917,decrease of 11-50%,2,-401,-0.45413363533408835,-45.4%,482,883,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Aruba,-45.413363533408834,398.62054136308376,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-07,120917,<10 Deaths in past 14 days,,1,,N/A,7,6,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Aruba,,5.789094999048935,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-07,120917,increase of 100%+,6,7,1.1666666666666667,116.7%,13,6,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Aruba,116.66666666666667,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-07,120917,<10 Deaths in past 7 days,,-5,,N/A,1,6,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-07,37466414,increase of 100%+,6,5208,4.003074558032283,400.3%,6509,1301,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Afghanistan,400.3074558032283,17.372892959545048,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-07,37466414,increase of 100%+,6,7123,9.33551769331586,933.6%,7886,763,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Afghanistan,500,21.048184648789714,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-07,37466414,increase of 10-99%,5,1593,0.6480878763222132,64.8%,4051,2458,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Afghanistan,64.80878763222132,10.81235049610032,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-07,37466414,increase of 10-99%,5,19,0.95,95%,39,20,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Afghanistan,95,0.10409322867141756,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
