Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-18,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Cases reported from 2021-07-05 to 2021-07-18,Cases reported from 2021-06-21 to 2021-07-04,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-18,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Cases reported from 2021-06-19 to 2021-07-18,Cases reported from 2021-05-20 to 2021-06-18,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-18,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Cases reported from 2021-07-12 to 2021-07-18,Cases reported from 2021-07-05 to 2021-07-11,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-18,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-18,Deaths reported from 2021-06-21 to 2021-07-04,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-18,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Deaths reported from 2021-06-19 to 2021-07-18,Deaths reported from 2021-05-20 to 2021-06-18,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-18,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-18,Deaths reported from 2021-07-05 to 2021-07-11,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-18,120917,increase of 10-99%,5,17,0.4146341463414634,41.5%,58,41,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Cases reported from 2021-07-05 to 2021-07-18,Cases reported from 2021-06-21 to 2021-07-04,cross,Aruba,41.46341463414634,47.96678713497688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-18,120917,decrease of more than 50%,1,-123,-0.5301724137931034,-53%,109,232,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Cases reported from 2021-06-19 to 2021-07-18,Cases reported from 2021-05-20 to 2021-06-18,cross,Aruba,-53.01724137931034,90.14447927090484,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-18,120917,increase of 10-99%,5,16,0.7619047619047619,76.2%,37,21,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Cases reported from 2021-07-12 to 2021-07-18,Cases reported from 2021-07-05 to 2021-07-11,cross,Aruba,76.19047619047619,30.599502137830083,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-18,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-18,Deaths reported from 2021-06-21 to 2021-07-04,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
