Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-11,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-28,2021-04-11,2021-03-15,2021-03-29,Cases reported from 2021-03-29 to 2021-04-11,Cases reported from 2021-03-15 to 2021-03-28,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-11,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-12,2021-04-11,2021-02-11,2021-03-13,Cases reported from 2021-03-13 to 2021-04-11,Cases reported from 2021-02-11 to 2021-03-12,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-11,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-04,2021-04-11,2021-03-29,2021-04-05,Cases reported from 2021-04-05 to 2021-04-11,Cases reported from 2021-03-29 to 2021-04-04,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-11,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-28,2021-04-11,2021-03-15,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-11,Deaths reported from 2021-03-15 to 2021-03-28,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-11,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-12,2021-04-11,2021-02-11,2021-03-13,Deaths reported from 2021-03-13 to 2021-04-11,Deaths reported from 2021-02-11 to 2021-03-12,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-11,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-04,2021-04-11,2021-03-29,2021-04-05,Deaths reported from 2021-04-05 to 2021-04-11,Deaths reported from 2021-03-29 to 2021-04-04,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-11,120917,increase of 0-9%,4,22,0.02746566791510612,2.7%,823,801,2021-03-28,2021-04-11,2021-03-15,2021-03-29,Cases reported from 2021-03-29 to 2021-04-11,Cases reported from 2021-03-15 to 2021-03-28,cross,Aruba,2.746566791510612,680.6321691738962,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-11,120917,increase of 10-99%,5,680,0.6875631951466128,68.8%,1669,989,2021-03-12,2021-04-11,2021-02-11,2021-03-13,Cases reported from 2021-03-13 to 2021-04-11,Cases reported from 2021-02-11 to 2021-03-12,cross,Aruba,68.75631951466129,1380.2856504875244,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-11,120917,decrease of 1-10%,3,-37,-0.08604651162790698,-8.6%,393,430,2021-04-04,2021-04-11,2021-03-29,2021-04-05,Cases reported from 2021-04-05 to 2021-04-11,Cases reported from 2021-03-29 to 2021-04-04,cross,Aruba,-8.604651162790699,325.01633351803304,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-11,120917,increase of 10-99%,5,5,1,100%,10,5,2021-03-28,2021-04-11,2021-03-15,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-11,Deaths reported from 2021-03-15 to 2021-03-28,cross,Aruba,100,8.270135712927049,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-04-11,120917,increase of 10-99%,5,2,0.15384615384615385,15.4%,15,13,2021-03-12,2021-04-11,2021-02-11,2021-03-13,Deaths reported from 2021-03-13 to 2021-04-11,Deaths reported from 2021-02-11 to 2021-03-12,cross,Aruba,15.384615384615385,12.405203569390574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-11,120917,<10 Deaths in past 7 days,,2,,N/A,6,4,2021-04-04,2021-04-11,2021-03-29,2021-04-05,Deaths reported from 2021-04-05 to 2021-04-11,Deaths reported from 2021-03-29 to 2021-04-04,cross,Aruba,,4.962081427756229,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-11,37466414,increase of 100%+,6,557,1.802588996763754,180.3%,866,309,2021-03-28,2021-04-11,2021-03-15,2021-03-29,Cases reported from 2021-03-29 to 2021-04-11,Cases reported from 2021-03-15 to 2021-03-28,cross,Afghanistan,180.2588996763754,2.311403487934554,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-11,37466414,increase of 100%+,6,644,1.156193895870736,115.6%,1201,557,2021-03-12,2021-04-11,2021-02-11,2021-03-13,Cases reported from 2021-03-13 to 2021-04-11,Cases reported from 2021-02-11 to 2021-03-12,cross,Afghanistan,115.61938958707361,3.2055376316505764,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
