Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-13,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Cases reported from 2021-03-31 to 2021-04-13,Cases reported from 2021-03-17 to 2021-03-30,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-13,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Cases reported from 2021-03-15 to 2021-04-13,Cases reported from 2021-02-13 to 2021-03-14,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-13,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Cases reported from 2021-04-07 to 2021-04-13,Cases reported from 2021-03-31 to 2021-04-06,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-13,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-13,Deaths reported from 2021-03-17 to 2021-03-30,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-13,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Deaths reported from 2021-03-15 to 2021-04-13,Deaths reported from 2021-02-13 to 2021-03-14,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-13,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-13,Deaths reported from 2021-03-31 to 2021-04-06,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-13,120917,decrease of 1-10%,3,-73,-0.08449074074074074,-8.4%,791,864,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Cases reported from 2021-03-31 to 2021-04-13,Cases reported from 2021-03-17 to 2021-03-30,cross,Aruba,-8.449074074074074,654.1677348925296,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-13,120917,increase of 10-99%,5,825,0.8656873032528857,86.6%,1778,953,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Cases reported from 2021-03-15 to 2021-04-13,Cases reported from 2021-02-13 to 2021-03-14,cross,Aruba,86.56873032528857,1470.4301297584293,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-13,120917,increase of 100%+,6,303,1.2418032786885247,124.2%,547,244,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Cases reported from 2021-04-07 to 2021-04-13,Cases reported from 2021-03-31 to 2021-04-06,cross,Aruba,124.18032786885247,452.3764234971096,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-13,120917,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-13,Deaths reported from 2021-03-17 to 2021-03-30,cross,Aruba,233.33333333333334,8.270135712927049,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-04-13,120917,increase of 10-99%,5,6,0.6666666666666666,66.7%,15,9,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Deaths reported from 2021-03-15 to 2021-04-13,Deaths reported from 2021-02-13 to 2021-03-14,cross,Aruba,66.66666666666666,12.405203569390574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-13,120917,<10 Deaths in past 7 days,,2,,N/A,6,4,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-13,Deaths reported from 2021-03-31 to 2021-04-06,cross,Aruba,,4.962081427756229,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-13,37466414,increase of 100%+,6,591,1.519280205655527,151.9%,980,389,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Cases reported from 2021-03-31 to 2021-04-13,Cases reported from 2021-03-17 to 2021-03-30,cross,Afghanistan,151.9280205655527,2.6156760025125436,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-13,37466414,increase of 100%+,6,839,1.5537037037037038,155.4%,1379,540,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Cases reported from 2021-03-15 to 2021-04-13,Cases reported from 2021-02-13 to 2021-03-14,cross,Afghanistan,155.37037037037038,3.6806298035355076,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-13,37466414,increase of 10-99%,5,190,0.4810126582278481,48.1%,585,395,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Cases reported from 2021-04-07 to 2021-04-13,Cases reported from 2021-03-31 to 2021-04-06,cross,Afghanistan,48.10126582278481,1.5613984300712633,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-13,37466414,increase of 100%+,6,37,2.3125,231.2%,53,16,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-13,Deaths reported from 2021-03-17 to 2021-03-30,cross,Afghanistan,231.25,0.14146002870731103,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-13,37466414,increase of 100%+,6,39,1.1818181818181819,118.2%,72,33,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Deaths reported from 2021-03-15 to 2021-04-13,Deaths reported from 2021-02-13 to 2021-03-14,cross,Afghanistan,118.18181818181819,0.19217211447030932,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-13,37466414,decrease of more than 50%,1,-19,-0.5277777777777778,-52.8%,17,36,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-13,Deaths reported from 2021-03-31 to 2021-04-06,cross,Afghanistan,-52.77777777777778,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-13,37466414,increase of 100%+,6,591,1.519280205655527,151.9%,980,389,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Cases reported from 2021-03-31 to 2021-04-13,Cases reported from 2021-03-17 to 2021-03-30,cross,Afghanistan,151.9280205655527,2.6156760025125436,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-13,37466414,increase of 100%+,6,839,1.5537037037037038,155.4%,1379,540,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Cases reported from 2021-03-15 to 2021-04-13,Cases reported from 2021-02-13 to 2021-03-14,cross,Afghanistan,155.37037037037038,3.6806298035355076,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-13,37466414,increase of 10-99%,5,190,0.4810126582278481,48.1%,585,395,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Cases reported from 2021-04-07 to 2021-04-13,Cases reported from 2021-03-31 to 2021-04-06,cross,Afghanistan,48.10126582278481,1.5613984300712633,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-13,37466414,increase of 100%+,6,37,2.3125,231.2%,53,16,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-13,Deaths reported from 2021-03-17 to 2021-03-30,cross,Afghanistan,231.25,0.14146002870731103,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-13,37466414,increase of 100%+,6,39,1.1818181818181819,118.2%,72,33,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Deaths reported from 2021-03-15 to 2021-04-13,Deaths reported from 2021-02-13 to 2021-03-14,cross,Afghanistan,118.18181818181819,0.19217211447030932,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-13,37466414,decrease of more than 50%,1,-19,-0.5277777777777778,-52.8%,17,36,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-13,Deaths reported from 2021-03-31 to 2021-04-06,cross,Afghanistan,-52.77777777777778,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-13,33642646,increase of 100%+,6,779,1.0584239130434783,105.8%,1515,736,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Cases reported from 2021-03-31 to 2021-04-13,Cases reported from 2021-03-17 to 2021-03-30,cross,Angola,105.84239130434783,4.503212975578675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-13,33642646,increase of 100%+,6,1231,1.1335174953959484,113.4%,2317,1086,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Cases reported from 2021-03-15 to 2021-04-13,Cases reported from 2021-02-13 to 2021-03-14,cross,Angola,113.35174953959483,6.887092055719993,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-13,33642646,increase of 10-99%,5,109,0.155049786628734,15.5%,812,703,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Cases reported from 2021-04-07 to 2021-04-13,Cases reported from 2021-03-31 to 2021-04-06,cross,Angola,15.5049786628734,2.413603258197943,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-13,33642646,increase of 10-99%,5,4,0.2857142857142857,28.6%,18,14,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-13,Deaths reported from 2021-03-17 to 2021-03-30,cross,Angola,28.57142857142857,0.05350352050192485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-13,33642646,increase of 0-9%,4,2,0.06451612903225806,6.5%,33,31,2021-03-14,2021-04-13,2021-02-13,2021-03-15,Deaths reported from 2021-03-15 to 2021-04-13,Deaths reported from 2021-02-13 to 2021-03-14,cross,Angola,6.451612903225806,0.09808978758686222,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-13,33642646,<10 Deaths in past 7 days,,-4,,N/A,7,11,2021-04-06,2021-04-13,2021-03-31,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-13,Deaths reported from 2021-03-31 to 2021-04-06,cross,Angola,,0.02080692463963744,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOJHU 
Cases,14 days,WHO,AGO,2021-04-13,33642646,increase of 10-99%,5,692,0.9544827586206897,95.4%,1417,725,2021-03-30,2021-04-13,2021-03-17,2021-03-31,Cases reported from 2021-03-31 to 2021-04-13,Cases reported from 2021-03-17 to 2021-03-30,cross,Angola,95.44827586206897,4.21191603062375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
