Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-14,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-14,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-14,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-14,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-14,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-14,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-14,120917,decrease of 11-50%,2,-19,-0.1450381679389313,-14.5%,112,131,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Aruba,-14.50381679389313,92.62551998478295,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-14,120917,decrease of more than 50%,1,-461,-0.6548295454545454,-65.5%,243,704,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Aruba,-65.48295454545455,200.9642978241273,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-14,120917,decrease of 11-50%,2,-10,-0.16393442622950818,-16.4%,51,61,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Aruba,-16.39344262295082,42.17769213592795,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-14,120917,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
