Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-23,120917,decrease of 11-50%,2,-147,-0.29458917835671344,-29.5%,352,499,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Cases reported from 2022-08-10 to 2022-08-23,Cases reported from 2022-07-27 to 2022-08-09,cross,Aruba,-29.458917835671343,291.1087770950321,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-23,120917,decrease of 11-50%,2,-757,-0.47077114427860695,-47.1%,851,1608,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Cases reported from 2022-07-25 to 2022-08-23,Cases reported from 2022-06-25 to 2022-07-24,cross,Aruba,-47.07711442786069,703.7885491700919,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-23,120917,decrease of 11-50%,2,-32,-0.16666666666666666,-16.7%,160,192,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Cases reported from 2022-08-17 to 2022-08-23,Cases reported from 2022-08-10 to 2022-08-16,cross,Aruba,-16.666666666666664,132.32217140683278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-23,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Deaths reported from 2022-08-10 to 2022-08-23,Deaths reported from 2022-07-27 to 2022-08-09,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-23,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-23,Deaths reported from 2022-06-25 to 2022-07-24,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-23,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-23,Deaths reported from 2022-08-10 to 2022-08-16,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-23,37466414,increase of 10-99%,5,522,0.184256971408401,18.4%,3355,2833,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Cases reported from 2022-08-10 to 2022-08-23,Cases reported from 2022-07-27 to 2022-08-09,cross,Afghanistan,18.4256971408401,8.954686722887331,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-23,37466414,increase of 100%+,6,4079,1.6401286690792118,164%,6566,2487,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Cases reported from 2022-07-25 to 2022-08-23,Cases reported from 2022-06-25 to 2022-07-24,cross,Afghanistan,164.0128669079212,17.525029216834042,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-23,37466414,decrease of 1-10%,3,-53,-0.031103286384976527,-3.1%,1651,1704,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Cases reported from 2022-08-17 to 2022-08-23,Cases reported from 2022-08-10 to 2022-08-16,cross,Afghanistan,-3.1103286384976525,4.406613347090009,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-23,37466414,decrease of 1-10%,3,0,0,0%,14,14,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Deaths reported from 2022-08-10 to 2022-08-23,Deaths reported from 2022-07-27 to 2022-08-09,cross,Afghanistan,0,0.03736680003589348,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-08-23,37466414,increase of 10-99%,5,6,0.2608695652173913,26.1%,29,23,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-23,Deaths reported from 2022-06-25 to 2022-07-24,cross,Afghanistan,26.08695652173913,0.07740265721720792,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-23,37466414,<10 Deaths in past 7 days,,2,,N/A,8,6,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-23,Deaths reported from 2022-08-10 to 2022-08-16,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-23,33642646,<10 Cases in past 14 days,,-335,,N/A,0,335,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Cases reported from 2022-08-10 to 2022-08-23,Cases reported from 2022-07-27 to 2022-08-09,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-08-23,33642646,decrease of more than 50%,1,-793,-0.7030141843971631,-70.3%,335,1128,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Cases reported from 2022-07-25 to 2022-08-23,Cases reported from 2022-06-25 to 2022-07-24,cross,Angola,-70.30141843971631,0.9957599648969346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-23,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Cases reported from 2022-08-17 to 2022-08-23,Cases reported from 2022-08-10 to 2022-08-16,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-23,33642646,<10 Deaths in past 14 days,,-5,,N/A,0,5,2022-08-09,2022-08-23,2022-07-27,2022-08-10,Deaths reported from 2022-08-10 to 2022-08-23,Deaths reported from 2022-07-27 to 2022-08-09,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-23,33642646,<10 Deaths in past 30 days,,-7,,N/A,5,12,2022-07-24,2022-08-23,2022-06-25,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-23,Deaths reported from 2022-06-25 to 2022-07-24,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-23,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-16,2022-08-23,2022-08-10,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-23,Deaths reported from 2022-08-10 to 2022-08-16,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
