Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-29,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-15,2021-08-29,2021-08-02,2021-08-16,Cases reported from 2021-08-16 to 2021-08-29,Cases reported from 2021-08-02 to 2021-08-15,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-29,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-30,2021-08-29,2021-07-01,2021-07-31,Cases reported from 2021-07-31 to 2021-08-29,Cases reported from 2021-07-01 to 2021-07-30,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-29,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-22,2021-08-29,2021-08-16,2021-08-23,Cases reported from 2021-08-23 to 2021-08-29,Cases reported from 2021-08-16 to 2021-08-22,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-29,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-15,2021-08-29,2021-08-02,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-29,Deaths reported from 2021-08-02 to 2021-08-15,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-29,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-30,2021-08-29,2021-07-01,2021-07-31,Deaths reported from 2021-07-31 to 2021-08-29,Deaths reported from 2021-07-01 to 2021-07-30,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-29,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-22,2021-08-29,2021-08-16,2021-08-23,Deaths reported from 2021-08-23 to 2021-08-29,Deaths reported from 2021-08-16 to 2021-08-22,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-29,120917,increase of 0-9%,4,44,0.03271375464684015,3.3%,1389,1345,2021-08-15,2021-08-29,2021-08-02,2021-08-16,Cases reported from 2021-08-16 to 2021-08-29,Cases reported from 2021-08-02 to 2021-08-15,cross,Aruba,3.2713754646840147,1148.721850525567,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-29,120917,increase of 100%+,6,2408,6.190231362467866,619%,2797,389,2021-07-30,2021-08-29,2021-07-01,2021-07-31,Cases reported from 2021-07-31 to 2021-08-29,Cases reported from 2021-07-01 to 2021-07-30,cross,Aruba,500,2313.156958905696,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-29,120917,decrease of 11-50%,2,-191,-0.2417721518987342,-24.2%,599,790,2021-08-22,2021-08-29,2021-08-16,2021-08-23,Cases reported from 2021-08-23 to 2021-08-29,Cases reported from 2021-08-16 to 2021-08-22,cross,Aruba,-24.17721518987342,495.38112920433025,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-29,120917,increase of 100%+,6,12,2,200%,18,6,2021-08-15,2021-08-29,2021-08-02,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-29,Deaths reported from 2021-08-02 to 2021-08-15,cross,Aruba,200,14.886244283268688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
