Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-24,120917,decrease of 11-50%,2,-126,-0.3165829145728643,-31.7%,272,398,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Aruba,-31.65829145728643,224.94769139161573,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-24,120917,decrease of 11-50%,2,-645,-0.40111940298507465,-40.1%,963,1608,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Aruba,-40.11194029850746,796.4140691548748,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-24,120917,decrease of 11-50%,2,-48,-0.3,-30%,112,160,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Aruba,-30,92.62551998478295,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-24,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-24,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-24,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-24,37466414,increase of 10-99%,5,401,0.13923611111111112,13.9%,3281,2880,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Afghanistan,13.92361111111111,8.75717649412618,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-24,37466414,increase of 100%+,6,4097,1.5985173624658604,159.9%,6660,2563,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Afghanistan,159.85173624658603,17.775920588503613,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-24,37466414,increase of 10-99%,5,259,0.171409662475182,17.1%,1770,1511,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Afghanistan,17.1409662475182,4.724231147395105,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-24,37466414,increase of 10-99%,5,4,0.36363636363636365,36.4%,15,11,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Afghanistan,36.36363636363637,0.040035857181314444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-08-24,37466414,increase of 10-99%,5,7,0.30434782608695654,30.4%,30,23,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Afghanistan,30.434782608695656,0.08007171436262889,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-24,37466414,<10 Deaths in past 7 days,,3,,N/A,9,6,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-24,33642646,<10 Cases in past 14 days,,-161,,N/A,0,161,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-08-24,33642646,decrease of more than 50%,1,-740,-0.6883720930232559,-68.8%,335,1075,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Angola,-68.83720930232559,0.9957599648969346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-24,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
