Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-13,120917,<10 Cases in past 14 days,,-1175,,N/A,0,1175,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Cases reported from 2022-09-30 to 2022-10-13,Cases reported from 2022-09-16 to 2022-09-29,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2022-10-13,120917,increase of 100%+,6,683,1.3882113821138211,138.8%,1175,492,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Cases reported from 2022-09-14 to 2022-10-13,Cases reported from 2022-08-15 to 2022-09-13,cross,Aruba,138.8211382113821,971.7409462689283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-13,120917,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Cases reported from 2022-10-07 to 2022-10-13,Cases reported from 2022-09-30 to 2022-10-06,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-13,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-13,Deaths reported from 2022-09-16 to 2022-09-29,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-13,120917,<10 Deaths in past 30 days,,2,,N/A,4,2,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Deaths reported from 2022-09-14 to 2022-10-13,Deaths reported from 2022-08-15 to 2022-09-13,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-13,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-13,Deaths reported from 2022-09-30 to 2022-10-06,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-13,37466414,decrease of 11-50%,2,-310,-0.14008133755083596,-14%,1903,2213,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Cases reported from 2022-09-30 to 2022-10-13,Cases reported from 2022-09-16 to 2022-09-29,cross,Afghanistan,-14.008133755083596,5.079215747736092,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-13,37466414,decrease of 11-50%,2,-2754,-0.37464290572711195,-37.5%,4597,7351,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Cases reported from 2022-09-14 to 2022-10-13,Cases reported from 2022-08-15 to 2022-09-13,cross,Afghanistan,-37.46429057271119,12.269655697500166,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-13,37466414,decrease of 11-50%,2,-109,-0.10834990059642147,-10.8%,897,1006,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Cases reported from 2022-10-07 to 2022-10-13,Cases reported from 2022-09-30 to 2022-10-06,cross,Afghanistan,-10.834990059642147,2.3941442594426037,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-13,37466414,<10 Deaths in past 14 days,,0,,N/A,8,8,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-13,Deaths reported from 2022-09-16 to 2022-09-29,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
