Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-22,120917,increase of 0-9%,4,141,0.08117443868739206,8.1%,1878,1737,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Cases reported from 2022-06-09 to 2022-06-22,Cases reported from 2022-05-26 to 2022-06-08,cross,Aruba,8.117443868739207,1553.1314868876998,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-22,120917,increase of 100%+,6,2785,1.889416553595658,188.9%,4259,1474,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Cases reported from 2022-05-24 to 2022-06-22,Cases reported from 2022-04-24 to 2022-05-23,cross,Aruba,188.9416553595658,3522.25080013563,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-22,120917,decrease of 11-50%,2,-198,-0.1907514450867052,-19.1%,840,1038,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Cases reported from 2022-06-16 to 2022-06-22,Cases reported from 2022-06-09 to 2022-06-15,cross,Aruba,-19.07514450867052,694.6913998858721,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-22,120917,<10 Deaths in past 14 days,,2,,N/A,5,3,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-22,Deaths reported from 2022-05-26 to 2022-06-08,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-22,120917,<10 Deaths in past 30 days,,7,,N/A,8,1,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-22,Deaths reported from 2022-04-24 to 2022-05-23,cross,Aruba,,6.616108570341639,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-22,120917,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-22,Deaths reported from 2022-06-09 to 2022-06-15,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-22,37466414,increase of 0-9%,4,75,0.07903055848261328,7.9%,1024,949,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Cases reported from 2022-06-09 to 2022-06-22,Cases reported from 2022-05-26 to 2022-06-08,cross,Afghanistan,7.903055848261328,2.733114516911066,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-22,37466414,increase of 10-99%,5,1012,0.937037037037037,93.7%,2092,1080,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Cases reported from 2022-05-24 to 2022-06-22,Cases reported from 2022-04-24 to 2022-05-23,cross,Afghanistan,93.7037037037037,5.583667548220655,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-22,37466414,increase of 10-99%,5,120,0.26548672566371684,26.5%,572,452,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Cases reported from 2022-06-16 to 2022-06-22,Cases reported from 2022-06-09 to 2022-06-15,cross,Afghanistan,26.548672566371685,1.5267006871807909,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-22,37466414,<10 Deaths in past 14 days,,-4,,N/A,6,10,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-22,Deaths reported from 2022-05-26 to 2022-06-08,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
