Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-21,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-07,2021-07-21,2021-06-24,2021-07-08,Cases reported from 2021-07-08 to 2021-07-21,Cases reported from 2021-06-24 to 2021-07-07,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-21,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-21,2021-07-21,2021-05-23,2021-06-22,Cases reported from 2021-06-22 to 2021-07-21,Cases reported from 2021-05-23 to 2021-06-21,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-21,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-14,2021-07-21,2021-07-08,2021-07-15,Cases reported from 2021-07-15 to 2021-07-21,Cases reported from 2021-07-08 to 2021-07-14,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-21,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-07,2021-07-21,2021-06-24,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-21,Deaths reported from 2021-06-24 to 2021-07-07,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-21,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-21,2021-07-21,2021-05-23,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-21,Deaths reported from 2021-05-23 to 2021-06-21,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-21,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-14,2021-07-21,2021-07-08,2021-07-15,Deaths reported from 2021-07-15 to 2021-07-21,Deaths reported from 2021-07-08 to 2021-07-14,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-21,120917,increase of 100%+,6,58,1.8125,181.2%,90,32,2021-07-07,2021-07-21,2021-06-24,2021-07-08,Cases reported from 2021-07-08 to 2021-07-21,Cases reported from 2021-06-24 to 2021-07-07,cross,Aruba,181.25,74.43122141634345,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-21,120917,decrease of 11-50%,2,-72,-0.34782608695652173,-34.8%,135,207,2021-06-21,2021-07-21,2021-05-23,2021-06-22,Cases reported from 2021-06-22 to 2021-07-21,Cases reported from 2021-05-23 to 2021-06-21,cross,Aruba,-34.78260869565217,111.64683212451516,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-21,120917,increase of 10-99%,5,24,0.7272727272727273,72.7%,57,33,2021-07-14,2021-07-21,2021-07-08,2021-07-15,Cases reported from 2021-07-15 to 2021-07-21,Cases reported from 2021-07-08 to 2021-07-14,cross,Aruba,72.72727272727273,47.13977356368418,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-21,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-07,2021-07-21,2021-06-24,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-21,Deaths reported from 2021-06-24 to 2021-07-07,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
