Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-07,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Cases reported from 2021-08-25 to 2021-09-07,Cases reported from 2021-08-11 to 2021-08-24,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-07,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Cases reported from 2021-08-09 to 2021-09-07,Cases reported from 2021-07-10 to 2021-08-08,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-07,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Cases reported from 2021-09-01 to 2021-09-07,Cases reported from 2021-08-25 to 2021-08-31,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-07,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-07,Deaths reported from 2021-08-11 to 2021-08-24,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-07,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Deaths reported from 2021-08-09 to 2021-09-07,Deaths reported from 2021-07-10 to 2021-08-08,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-07,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-07,Deaths reported from 2021-08-25 to 2021-08-31,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-07,120917,decrease of 11-50%,2,-709,-0.45801033591731266,-45.8%,839,1548,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Cases reported from 2021-08-25 to 2021-09-07,Cases reported from 2021-08-11 to 2021-08-24,cross,Aruba,-45.80103359173127,693.8643863145794,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-07,120917,increase of 100%+,6,1747,1.8066184074457083,180.7%,2714,967,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Cases reported from 2021-08-09 to 2021-09-07,Cases reported from 2021-07-10 to 2021-08-08,cross,Aruba,180.66184074457084,2244.514832488401,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-07,120917,decrease of 11-50%,2,-85,-0.18398268398268397,-18.4%,377,462,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Cases reported from 2021-09-01 to 2021-09-07,Cases reported from 2021-08-25 to 2021-08-31,cross,Aruba,-18.398268398268396,311.78411637734973,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-07,120917,increase of 10-99%,5,9,0.6,60%,24,15,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-07,Deaths reported from 2021-08-11 to 2021-08-24,cross,Aruba,60,19.848325711024916,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-09-07,120917,increase of 100%+,6,35,8.75,875%,39,4,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Deaths reported from 2021-08-09 to 2021-09-07,Deaths reported from 2021-07-10 to 2021-08-08,cross,Aruba,500,32.25352928041549,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-07,120917,increase of 10-99%,5,2,0.18181818181818182,18.2%,13,11,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-07,Deaths reported from 2021-08-25 to 2021-08-31,cross,Aruba,18.181818181818183,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,JHU,AFG,2021-09-07,37466414,decrease of 11-50%,2,-681,-0.4134790528233151,-41.3%,966,1647,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Cases reported from 2021-08-25 to 2021-09-07,Cases reported from 2021-08-11 to 2021-08-24,cross,Afghanistan,-41.34790528233151,2.57830920247665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-07,37466414,decrease of more than 50%,1,-14408,-0.7906057945566286,-79.1%,3816,18224,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Cases reported from 2021-08-09 to 2021-09-07,Cases reported from 2021-07-10 to 2021-08-08,cross,Afghanistan,-79.06057945566286,10.185122066926395,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-07,37466414,decrease of 11-50%,2,-154,-0.275,-27.5%,406,560,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Cases reported from 2021-09-01 to 2021-09-07,Cases reported from 2021-08-25 to 2021-08-31,cross,Afghanistan,-27.500000000000004,1.083637201040911,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-07,37466414,decrease of more than 50%,1,-61,-0.5,-50%,61,122,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-07,Deaths reported from 2021-08-11 to 2021-08-24,cross,Afghanistan,-50,0.16281248587067873,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-07,37466414,decrease of more than 50%,1,-1053,-0.798937784522003,-79.9%,265,1318,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Deaths reported from 2021-08-09 to 2021-09-07,Deaths reported from 2021-07-10 to 2021-08-08,cross,Afghanistan,-79.89377845220031,0.7073001435365551,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-07,37466414,decrease of 11-50%,2,-9,-0.2571428571428571,-25.7%,26,35,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-07,Deaths reported from 2021-08-25 to 2021-08-31,cross,Afghanistan,-25.71428571428571,0.06939548578094504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-07,37466414,decrease of 11-50%,2,-681,-0.4134790528233151,-41.3%,966,1647,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Cases reported from 2021-08-25 to 2021-09-07,Cases reported from 2021-08-11 to 2021-08-24,cross,Afghanistan,-41.34790528233151,2.57830920247665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-07,37466414,decrease of more than 50%,1,-15704,-0.8321322594319627,-83.2%,3168,18872,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Cases reported from 2021-08-09 to 2021-09-07,Cases reported from 2021-07-10 to 2021-08-08,cross,Afghanistan,-83.21322594319626,8.455573036693611,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-07,37466414,decrease of 11-50%,2,-154,-0.275,-27.5%,406,560,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Cases reported from 2021-09-01 to 2021-09-07,Cases reported from 2021-08-25 to 2021-08-31,cross,Afghanistan,-27.500000000000004,1.083637201040911,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-07,37466414,decrease of more than 50%,1,-61,-0.5,-50%,61,122,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-07,Deaths reported from 2021-08-11 to 2021-08-24,cross,Afghanistan,-50,0.16281248587067873,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-07,37466414,decrease of more than 50%,1,-1111,-0.8247958426132146,-82.5%,236,1347,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Deaths reported from 2021-08-09 to 2021-09-07,Deaths reported from 2021-07-10 to 2021-08-08,cross,Afghanistan,-82.47958426132146,0.6298974863193473,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-07,37466414,decrease of 11-50%,2,-9,-0.2571428571428571,-25.7%,26,35,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-07,Deaths reported from 2021-08-25 to 2021-08-31,cross,Afghanistan,-25.71428571428571,0.06939548578094504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-09-07,33642646,increase of 10-99%,5,324,0.13224489795918368,13.2%,2774,2450,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Cases reported from 2021-08-25 to 2021-09-07,Cases reported from 2021-08-11 to 2021-08-24,cross,Angola,13.224489795918368,8.245486992907752,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-07,33642646,increase of 10-99%,5,1581,0.40842159648669596,40.8%,5452,3871,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Cases reported from 2021-08-09 to 2021-09-07,Cases reported from 2021-07-10 to 2021-08-08,cross,Angola,40.84215964866959,16.205621876471906,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-07,33642646,increase of 10-99%,5,366,0.30398671096345514,30.4%,1570,1204,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Cases reported from 2021-09-01 to 2021-09-07,Cases reported from 2021-08-25 to 2021-08-31,cross,Angola,30.398671096345513,4.666695954890112,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-07,33642646,increase of 10-99%,5,24,0.22018348623853212,22%,133,109,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-07,Deaths reported from 2021-08-11 to 2021-08-24,cross,Angola,22.018348623853214,0.3953315681531114,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-07,33642646,increase of 100%+,6,129,1.0661157024793388,106.6%,250,121,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Deaths reported from 2021-08-09 to 2021-09-07,Deaths reported from 2021-07-10 to 2021-08-08,cross,Angola,106.61157024793388,0.7431044514156229,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-07,33642646,increase of 10-99%,5,31,0.6078431372549019,60.8%,82,51,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-07,Deaths reported from 2021-08-25 to 2021-08-31,cross,Angola,60.78431372549019,0.2437382600643243,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-07,33642646,increase of 10-99%,5,385,0.16530699871189353,16.5%,2714,2329,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Cases reported from 2021-08-25 to 2021-09-07,Cases reported from 2021-08-11 to 2021-08-24,cross,Angola,16.530699871189352,8.067141924568002,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
