Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-03,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-03,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-03,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-03,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-03,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-03,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-03,120917,increase of 100%+,6,441,4.9,490%,531,90,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Aruba,490.00000000000006,439.1442063564263,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-03,120917,increase of 100%+,6,491,3.6641791044776117,366.4%,625,134,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Aruba,366.4179104477612,516.8834820579406,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-03,120917,increase of 100%+,6,349,3.8351648351648353,383.5%,440,91,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Aruba,383.5164835164835,363.88597136879014,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-03,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-08-03,120917,<10 Deaths in past 30 days,,3,,N/A,3,0,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-03,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-03,37466414,decrease of more than 50%,1,-8792,-0.5880936454849498,-58.8%,6158,14950,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Afghanistan,-58.80936454849498,16.43605390150229,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-03,37466414,decrease of 11-50%,2,-15232,-0.3494539781591264,-34.9%,28356,43588,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Afghanistan,-34.945397815912635,75.68378441555683,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-03,37466414,increase of 10-99%,5,970,0.37393986121819583,37.4%,3564,2594,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Afghanistan,37.39398612181958,9.512519666280312,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-03,37466414,decrease of 11-50%,2,-368,-0.40618101545253865,-40.6%,538,906,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Afghanistan,-40.618101545253865,1.4359527442364781,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-03,37466414,decrease of 1-10%,3,-52,-0.027455121436114043,-2.7%,1842,1894,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Afghanistan,-2.7455121436114043,4.916403261865414,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-03,37466414,increase of 10-99%,5,40,0.1606425702811245,16.1%,289,249,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Afghanistan,16.06425702811245,0.7713575150266583,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-03,37466414,decrease of more than 50%,1,-8792,-0.5880936454849498,-58.8%,6158,14950,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Afghanistan,-58.80936454849498,16.43605390150229,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-03,37466414,decrease of more than 50%,1,-24296,-0.5049044056525354,-50.5%,23824,48120,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Afghanistan,-50.490440565253536,63.58761743250902,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-03,37466414,increase of 10-99%,5,970,0.37393986121819583,37.4%,3564,2594,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Afghanistan,37.39398612181958,9.512519666280312,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
