Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-20,120917,decrease of 1-10%,3,-34,-0.04141291108404385,-4.1%,787,821,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Cases reported from 2022-07-07 to 2022-07-20,Cases reported from 2022-06-23 to 2022-07-06,cross,Aruba,-4.141291108404385,650.8596806073588,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-20,120917,decrease of 11-50%,2,-971,-0.2840011699327289,-28.4%,2448,3419,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Cases reported from 2022-06-21 to 2022-07-20,Cases reported from 2022-05-22 to 2022-06-20,cross,Aruba,-28.40011699327289,2024.5292225245416,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-20,120917,decrease of 11-50%,2,-103,-0.23146067415730337,-23.1%,342,445,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Cases reported from 2022-07-14 to 2022-07-20,Cases reported from 2022-07-07 to 2022-07-13,cross,Aruba,-23.146067415730336,282.8386413821051,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-20,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-20,Deaths reported from 2022-06-23 to 2022-07-06,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-20,120917,<10 Deaths in past 30 days,,-1,,N/A,5,6,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-20,Deaths reported from 2022-05-22 to 2022-06-20,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-20,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-20,Deaths reported from 2022-07-07 to 2022-07-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-20,37466414,decrease of 1-10%,3,-30,-0.028169014084507043,-2.8%,1035,1065,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Cases reported from 2022-07-07 to 2022-07-20,Cases reported from 2022-06-23 to 2022-07-06,cross,Afghanistan,-2.8169014084507045,2.7624741455106965,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-20,37466414,increase of 10-99%,5,245,0.12268402603905859,12.3%,2242,1997,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Cases reported from 2022-06-21 to 2022-07-20,Cases reported from 2022-05-22 to 2022-06-20,cross,Afghanistan,12.268402603905859,5.984026120033799,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-20,37466414,increase of 10-99%,5,237,0.5939849624060151,59.4%,636,399,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Cases reported from 2022-07-14 to 2022-07-20,Cases reported from 2022-07-07 to 2022-07-13,cross,Afghanistan,59.3984962406015,1.6975203444877325,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-20,37466414,increase of 0-9%,4,1,0.1,10%,11,10,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-20,Deaths reported from 2022-06-23 to 2022-07-06,cross,Afghanistan,10,0.02935962859963059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-07-20,37466414,increase of 10-99%,5,7,0.4375,43.8%,23,16,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-20,Deaths reported from 2022-05-22 to 2022-06-20,cross,Afghanistan,43.75,0.06138831434468214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-20,37466414,<10 Deaths in past 7 days,,5,,N/A,8,3,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-20,Deaths reported from 2022-07-07 to 2022-07-13,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-20,33642646,decrease of more than 50%,1,-1534,-0.7704671019588146,-77%,457,1991,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Cases reported from 2022-07-07 to 2022-07-20,Cases reported from 2022-06-23 to 2022-07-06,cross,Angola,-77.04671019588146,1.3583949371877586,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-20,33642646,increase of 100%+,6,2214,9.461538461538462,946.2%,2448,234,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Cases reported from 2022-06-21 to 2022-07-20,Cases reported from 2022-05-22 to 2022-06-20,cross,Angola,500,7.276478788261779,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-20,33642646,decrease of more than 50%,1,-223,-0.6558823529411765,-65.6%,117,340,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Cases reported from 2022-07-14 to 2022-07-20,Cases reported from 2022-07-07 to 2022-07-13,cross,Angola,-65.58823529411765,0.3477728832625115,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-20,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-20,Deaths reported from 2022-06-23 to 2022-07-06,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
