Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-27,120917,decrease of 11-50%,2,-43,-0.20187793427230047,-20.2%,170,213,2021-10-13,2021-10-27,2021-09-30,2021-10-14,Cases reported from 2021-10-14 to 2021-10-27,Cases reported from 2021-09-30 to 2021-10-13,cross,Aruba,-20.187793427230048,140.59230711975982,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-27,120917,decrease of more than 50%,1,-569,-0.5508228460793805,-55.1%,464,1033,2021-09-27,2021-10-27,2021-08-29,2021-09-28,Cases reported from 2021-09-28 to 2021-10-27,Cases reported from 2021-08-29 to 2021-09-27,cross,Aruba,-55.08228460793805,383.73429707981506,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-27,120917,decrease of 1-10%,3,-4,-0.04597701149425287,-4.6%,83,87,2021-10-20,2021-10-27,2021-10-14,2021-10-21,Cases reported from 2021-10-21 to 2021-10-27,Cases reported from 2021-10-14 to 2021-10-20,cross,Aruba,-4.597701149425287,68.6421264172945,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-27,120917,<10 Deaths in past 14 days,,-3,,N/A,1,4,2021-10-13,2021-10-27,2021-09-30,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-27,Deaths reported from 2021-09-30 to 2021-10-13,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-27,120917,decrease of more than 50%,1,-16,-0.5925925925925926,-59.3%,11,27,2021-09-27,2021-10-27,2021-08-29,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-27,Deaths reported from 2021-08-29 to 2021-09-27,cross,Aruba,-59.25925925925925,9.097149284219753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-27,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-10-20,2021-10-27,2021-10-14,2021-10-21,Deaths reported from 2021-10-21 to 2021-10-27,Deaths reported from 2021-10-14 to 2021-10-20,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-27,37466414,increase of 0-9%,4,1,0.0021231422505307855,0.2%,472,471,2021-10-13,2021-10-27,2021-09-30,2021-10-14,Cases reported from 2021-10-14 to 2021-10-27,Cases reported from 2021-09-30 to 2021-10-13,cross,Afghanistan,0.21231422505307856,1.2597949726386946,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-27,37466414,decrease of more than 50%,1,-1066,-0.5162227602905569,-51.6%,999,2065,2021-09-27,2021-10-27,2021-08-29,2021-09-28,Cases reported from 2021-09-28 to 2021-10-27,Cases reported from 2021-08-29 to 2021-09-27,cross,Afghanistan,-51.62227602905569,2.666388088275542,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-27,37466414,increase of 10-99%,5,68,0.33663366336633666,33.7%,270,202,2021-10-20,2021-10-27,2021-10-14,2021-10-21,Cases reported from 2021-10-21 to 2021-10-27,Cases reported from 2021-10-14 to 2021-10-20,cross,Afghanistan,33.663366336633665,0.7206454292636599,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-27,37466414,increase of 10-99%,5,6,0.23076923076923078,23.1%,32,26,2021-10-13,2021-10-27,2021-09-30,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-27,Deaths reported from 2021-09-30 to 2021-10-13,cross,Afghanistan,23.076923076923077,0.08540982865347081,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-27,37466414,decrease of 11-50%,2,-35,-0.36082474226804123,-36.1%,62,97,2021-09-27,2021-10-27,2021-08-29,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-27,Deaths reported from 2021-08-29 to 2021-09-27,cross,Afghanistan,-36.08247422680412,0.16548154301609969,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-27,37466414,decrease of 11-50%,2,-2,-0.11764705882352941,-11.8%,15,17,2021-10-20,2021-10-27,2021-10-14,2021-10-21,Deaths reported from 2021-10-21 to 2021-10-27,Deaths reported from 2021-10-14 to 2021-10-20,cross,Afghanistan,-11.76470588235294,0.040035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-10-27,33642646,decrease of more than 50%,1,-3515,-0.610879388251651,-61.1%,2239,5754,2021-10-13,2021-10-27,2021-09-30,2021-10-14,Cases reported from 2021-10-14 to 2021-10-27,Cases reported from 2021-09-30 to 2021-10-13,cross,Angola,-61.0879388251651,6.655243466878319,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-27,33642646,increase of 0-9%,4,720,0.087890625,8.8%,8912,8192,2021-09-27,2021-10-27,2021-08-29,2021-09-28,Cases reported from 2021-09-28 to 2021-10-27,Cases reported from 2021-08-29 to 2021-09-27,cross,Angola,8.7890625,26.490187484064126,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-27,33642646,decrease of 11-50%,2,-567,-0.40413399857448323,-40.4%,836,1403,2021-10-20,2021-10-27,2021-10-14,2021-10-21,Cases reported from 2021-10-21 to 2021-10-27,Cases reported from 2021-10-14 to 2021-10-20,cross,Angola,-40.413399857448326,2.484941285533843,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-27,33642646,decrease of 11-50%,2,-56,-0.4827586206896552,-48.3%,60,116,2021-10-13,2021-10-27,2021-09-30,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-27,Deaths reported from 2021-09-30 to 2021-10-13,cross,Angola,-48.275862068965516,0.1783450683397495,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-27,33642646,decrease of 11-50%,2,-114,-0.3619047619047619,-36.2%,201,315,2021-09-27,2021-10-27,2021-08-29,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-27,Deaths reported from 2021-08-29 to 2021-09-27,cross,Angola,-36.19047619047619,0.5974559789381608,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-27,33642646,decrease of 11-50%,2,-12,-0.3333333333333333,-33.3%,24,36,2021-10-20,2021-10-27,2021-10-14,2021-10-21,Deaths reported from 2021-10-21 to 2021-10-27,Deaths reported from 2021-10-14 to 2021-10-20,cross,Angola,-33.33333333333333,0.07133802733589979,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-10-27,18403,increase of 10-99%,5,60,0.2926829268292683,29.3%,265,205,2021-10-13,2021-10-27,2021-09-30,2021-10-14,Cases reported from 2021-10-14 to 2021-10-27,Cases reported from 2021-09-30 to 2021-10-13,cross,Anguilla,29.268292682926827,1439.9826115307287,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
