Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-25,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-25,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-25,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-25,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-25,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-25,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-25,120917,increase of 10-99%,5,407,0.3620996441281139,36.2%,1531,1124,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Aruba,36.20996441281139,1266.1577776491313,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-25,120917,increase of 100%+,6,2601,15.574850299401197,1557.5%,2768,167,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Aruba,500,2289.173565338207,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-25,120917,decrease of 11-50%,2,-223,-0.25427594070695553,-25.4%,654,877,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Aruba,-25.42759407069555,540.866875625429,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-25,120917,increase of 100%+,6,15,7.5,750%,17,2,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Aruba,500,14.059230711975983,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-08-25,120917,increase of 100%+,6,17,8.5,850%,19,2,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Aruba,500,15.713257854561393,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-25,120917,<10 Deaths in past 7 days,,-3,,N/A,7,10,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Aruba,,5.789094999048935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-25,37466414,decrease of more than 50%,1,-4308,-0.7506534239414532,-75.1%,1431,5739,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Afghanistan,-75.06534239414532,3.819420775097398,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-25,37466414,decrease of more than 50%,1,-24256,-0.7419325237818494,-74.2%,8437,32693,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Afghanistan,-74.19325237818494,22.518835135916664,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-25,37466414,decrease of more than 50%,1,-713,-0.6651119402985075,-66.5%,359,1072,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Afghanistan,-66.51119402985076,0.9581915152061257,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-25,37466414,decrease of more than 50%,1,-289,-0.7206982543640897,-72.1%,112,401,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Afghanistan,-72.06982543640898,0.29893440028714785,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-25,37466414,decrease of more than 50%,1,-1345,-0.6869254341164454,-68.7%,613,1958,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Afghanistan,-68.69254341164454,1.6361320301430502,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-25,37466414,decrease of 11-50%,2,-18,-0.27692307692307694,-27.7%,47,65,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Afghanistan,-27.692307692307693,0.12544568583478524,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-25,37466414,decrease of more than 50%,1,-4308,-0.7506534239414532,-75.1%,1431,5739,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Afghanistan,-75.06534239414532,3.819420775097398,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-25,37466414,decrease of more than 50%,1,-22724,-0.7292448894451398,-72.9%,8437,31161,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Afghanistan,-72.92448894451398,22.518835135916664,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-25,37466414,decrease of more than 50%,1,-713,-0.6651119402985075,-66.5%,359,1072,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Afghanistan,-66.51119402985076,0.9581915152061257,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
