Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-22,120917,increase of 10-99%,5,138,0.552,55.2%,388,250,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Aruba,55.2,320.8812656615695,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-22,120917,increase of 10-99%,5,329,0.8891891891891892,88.9%,699,370,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Aruba,88.91891891891892,578.0824863336007,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-22,120917,increase of 10-99%,5,98,0.6758620689655173,67.6%,243,145,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Aruba,67.58620689655173,200.9642978241273,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-22,120917,<10 Deaths in past 14 days,,3,,N/A,5,2,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-22,120917,<10 Deaths in past 30 days,,5,,N/A,7,2,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-22,120917,<10 Deaths in past 7 days,,1,,N/A,3,2,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-22,37466414,decrease of 11-50%,2,-185,-0.3752535496957404,-37.5%,308,493,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Afghanistan,-37.52535496957404,0.8220696007896565,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-22,37466414,decrease of 11-50%,2,-197,-0.17876588021778583,-17.9%,905,1102,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Afghanistan,-17.876588021778584,2.4154967166059715,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-22,37466414,increase of 0-9%,4,4,0.02631578947368421,2.6%,156,152,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Afghanistan,2.631578947368421,0.4163729146856702,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-22,37466414,increase of 10-99%,5,6,0.5,50%,18,12,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Afghanistan,50,0.04804302861757733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-12-22,37466414,decrease of 11-50%,2,-19,-0.37254901960784315,-37.3%,32,51,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Afghanistan,-37.254901960784316,0.08540982865347081,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-22,37466414,<10 Deaths in past 7 days,,-6,,N/A,6,12,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-12-22,33642646,increase of 100%+,6,397,1.6541666666666666,165.4%,637,240,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Angola,165.41666666666666,1.8934301422070072,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-22,33642646,decrease of 11-50%,2,-393,-0.29772727272727273,-29.8%,927,1320,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Angola,-29.772727272727273,2.7554313058491298,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-22,33642646,increase of 100%+,6,287,1.64,164%,462,175,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Angola,164,1.373257026216071,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-22,33642646,<10 Deaths in past 14 days,,-2,,N/A,3,5,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-22,33642646,<10 Deaths in past 30 days,,-29,,N/A,8,37,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Angola,,0.023779342445299934,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
