Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-09,120917,decrease of 11-50%,2,-38,-0.4578313253012048,-45.8%,45,83,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Aruba,-45.78313253012048,37.215610708171724,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-09,120917,decrease of 11-50%,2,-73,-0.3029045643153527,-30.3%,168,241,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Aruba,-30.29045643153527,138.93827997717443,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-09,120917,<10 Cases in past 7 days,,-45,,N/A,0,45,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-09,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-09,120917,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-09,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-09,37466414,decrease of 1-10%,3,-156,-0.09043478260869565,-9%,1569,1725,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Afghanistan,-9.043478260869566,4.187750661165491,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-09,37466414,decrease of 11-50%,2,-1377,-0.2791404824650314,-27.9%,3556,4933,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Afghanistan,-27.914048246503143,9.491167209116943,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-09,37466414,increase of 0-9%,4,33,0.04296875,4.3%,801,768,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Afghanistan,4.296875,2.137914773482191,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-09,37466414,<10 Deaths in past 14 days,,-4,,N/A,9,13,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
