Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-11,120917,decrease of 11-50%,2,-237,-0.3732283464566929,-37.3%,398,635,2022-07-28,2022-08-11,2022-07-15,2022-07-29,Cases reported from 2022-07-29 to 2022-08-11,Cases reported from 2022-07-15 to 2022-07-28,cross,Aruba,-37.32283464566929,329.1514013744966,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-11,120917,decrease of 11-50%,2,-1221,-0.4523897739903668,-45.2%,1478,2699,2022-07-12,2022-08-11,2022-06-13,2022-07-13,Cases reported from 2022-07-13 to 2022-08-11,Cases reported from 2022-06-13 to 2022-07-12,cross,Aruba,-45.23897739903668,1222.3260583706178,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-11,120917,decrease of 1-10%,3,-14,-0.06796116504854369,-6.8%,192,206,2022-08-04,2022-08-11,2022-07-29,2022-08-05,Cases reported from 2022-08-05 to 2022-08-11,Cases reported from 2022-07-29 to 2022-08-04,cross,Aruba,-6.796116504854369,158.78660568819933,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-11,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-07-28,2022-08-11,2022-07-15,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-11,Deaths reported from 2022-07-15 to 2022-07-28,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-11,120917,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-07-12,2022-08-11,2022-06-13,2022-07-13,Deaths reported from 2022-07-13 to 2022-08-11,Deaths reported from 2022-06-13 to 2022-07-12,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-11,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-08-04,2022-08-11,2022-07-29,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-11,Deaths reported from 2022-07-29 to 2022-08-04,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-11,37466414,increase of 10-99%,5,943,0.474584801207851,47.5%,2930,1987,2022-07-28,2022-08-11,2022-07-15,2022-07-29,Cases reported from 2022-07-29 to 2022-08-11,Cases reported from 2022-07-15 to 2022-07-28,cross,Afghanistan,47.458480120785104,7.820337436083421,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-11,37466414,increase of 100%+,6,2699,1.2076062639821028,120.8%,4934,2235,2022-07-12,2022-08-11,2022-06-13,2022-07-13,Cases reported from 2022-07-13 to 2022-08-11,Cases reported from 2022-06-13 to 2022-07-12,cross,Afghanistan,120.76062639821028,13.169127955507031,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-11,37466414,increase of 10-99%,5,688,0.6137377341659233,61.4%,1809,1121,2022-08-04,2022-08-11,2022-07-29,2022-08-05,Cases reported from 2022-08-05 to 2022-08-11,Cases reported from 2022-07-29 to 2022-08-04,cross,Afghanistan,61.37377341659233,4.828324376066522,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-11,37466414,decrease of 11-50%,2,-5,-0.3333333333333333,-33.3%,10,15,2022-07-28,2022-08-11,2022-07-15,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-11,Deaths reported from 2022-07-15 to 2022-07-28,cross,Afghanistan,-33.33333333333333,0.026690571454209628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-08-11,37466414,increase of 10-99%,5,6,0.3157894736842105,31.6%,25,19,2022-07-12,2022-08-11,2022-06-13,2022-07-13,Deaths reported from 2022-07-13 to 2022-08-11,Deaths reported from 2022-06-13 to 2022-07-12,cross,Afghanistan,31.57894736842105,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-11,37466414,<10 Deaths in past 7 days,,-8,,N/A,1,9,2022-08-04,2022-08-11,2022-07-29,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-11,Deaths reported from 2022-07-29 to 2022-08-04,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-11,33642646,decrease of more than 50%,1,-182,-0.5306122448979592,-53.1%,161,343,2022-07-28,2022-08-11,2022-07-15,2022-07-29,Cases reported from 2022-07-29 to 2022-08-11,Cases reported from 2022-07-15 to 2022-07-28,cross,Angola,-53.06122448979592,0.47855926671166116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-08-11,33642646,decrease of more than 50%,1,-1619,-0.7332427536231884,-73.3%,589,2208,2022-07-12,2022-08-11,2022-06-13,2022-07-13,Cases reported from 2022-07-13 to 2022-08-11,Cases reported from 2022-06-13 to 2022-07-12,cross,Angola,-73.32427536231883,1.7507540875352074,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-11,33642646,<10 Cases in past 7 days,,-161,,N/A,0,161,2022-08-04,2022-08-11,2022-07-29,2022-08-05,Cases reported from 2022-08-05 to 2022-08-11,Cases reported from 2022-07-29 to 2022-08-04,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-11,33642646,<10 Deaths in past 14 days,,-4,,N/A,1,5,2022-07-28,2022-08-11,2022-07-15,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-11,Deaths reported from 2022-07-15 to 2022-07-28,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-11,33642646,<10 Deaths in past 30 days,,-1,,N/A,8,9,2022-07-12,2022-08-11,2022-06-13,2022-07-13,Deaths reported from 2022-07-13 to 2022-08-11,Deaths reported from 2022-06-13 to 2022-07-12,cross,Angola,,0.023779342445299934,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-11,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-04,2022-08-11,2022-07-29,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-11,Deaths reported from 2022-07-29 to 2022-08-04,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-11,18403,decrease of more than 50%,1,-44,-0.5238095238095238,-52.4%,40,84,2022-07-28,2022-08-11,2022-07-15,2022-07-29,Cases reported from 2022-07-29 to 2022-08-11,Cases reported from 2022-07-15 to 2022-07-28,cross,Anguilla,-52.38095238095239,217.35586589143074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-11,18403,increase of 0-9%,4,10,0.07462686567164178,7.5%,144,134,2022-07-12,2022-08-11,2022-06-13,2022-07-13,Cases reported from 2022-07-13 to 2022-08-11,Cases reported from 2022-06-13 to 2022-07-12,cross,Anguilla,7.462686567164178,782.4811172091507,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-11,18403,<10 Cases in past 7 days,,-40,,N/A,0,40,2022-08-04,2022-08-11,2022-07-29,2022-08-05,Cases reported from 2022-08-05 to 2022-08-11,Cases reported from 2022-07-29 to 2022-08-04,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-11,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-07-28,2022-08-11,2022-07-15,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-11,Deaths reported from 2022-07-15 to 2022-07-28,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-11,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-12,2022-08-11,2022-06-13,2022-07-13,Deaths reported from 2022-07-13 to 2022-08-11,Deaths reported from 2022-06-13 to 2022-07-12,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
