Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-12,120917,increase of 100%+,6,135,1.2162162162162162,121.6%,246,111,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Cases reported from 2022-03-30 to 2022-04-12,Cases reported from 2022-03-16 to 2022-03-29,cross,Aruba,121.62162162162163,203.44533853800542,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-12,120917,increase of 0-9%,4,31,0.0950920245398773,9.5%,357,326,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Cases reported from 2022-03-14 to 2022-04-12,Cases reported from 2022-02-12 to 2022-03-13,cross,Aruba,9.509202453987731,295.24384495149565,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-12,120917,decrease of 1-10%,3,0,0,0%,123,123,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Cases reported from 2022-04-06 to 2022-04-12,Cases reported from 2022-03-30 to 2022-04-05,cross,Aruba,0,101.72266926900271,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-12,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-12,Deaths reported from 2022-03-16 to 2022-03-29,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-12,120917,<10 Deaths in past 30 days,,-16,,N/A,0,16,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Deaths reported from 2022-03-14 to 2022-04-12,Deaths reported from 2022-02-12 to 2022-03-13,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-12,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-12,Deaths reported from 2022-03-30 to 2022-04-05,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-12,37466414,decrease of more than 50%,1,-604,-0.5062866722548198,-50.6%,589,1193,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Cases reported from 2022-03-30 to 2022-04-12,Cases reported from 2022-03-16 to 2022-03-29,cross,Afghanistan,-50.62866722548198,1.572074658652947,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-12,37466414,decrease of more than 50%,1,-4485,-0.6781070456607197,-67.8%,2129,6614,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Cases reported from 2022-03-14 to 2022-04-12,Cases reported from 2022-02-12 to 2022-03-13,cross,Afghanistan,-67.81070456607196,5.68242266260123,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-12,37466414,decrease of 1-10%,3,-1,-0.003389830508474576,-0.3%,294,295,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Cases reported from 2022-04-06 to 2022-04-12,Cases reported from 2022-03-30 to 2022-04-05,cross,Afghanistan,-0.3389830508474576,0.7847028007537631,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-12,37466414,decrease of 11-50%,2,-6,-0.3333333333333333,-33.3%,12,18,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-12,Deaths reported from 2022-03-16 to 2022-03-29,cross,Afghanistan,-33.33333333333333,0.032028685745051556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
