Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-27,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-13,2021-07-27,2021-06-30,2021-07-14,Cases reported from 2021-07-14 to 2021-07-27,Cases reported from 2021-06-30 to 2021-07-13,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-27,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-27,2021-07-27,2021-05-29,2021-06-28,Cases reported from 2021-06-28 to 2021-07-27,Cases reported from 2021-05-29 to 2021-06-27,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-27,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-20,2021-07-27,2021-07-14,2021-07-21,Cases reported from 2021-07-21 to 2021-07-27,Cases reported from 2021-07-14 to 2021-07-20,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-27,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-13,2021-07-27,2021-06-30,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-27,Deaths reported from 2021-06-30 to 2021-07-13,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-27,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-27,2021-07-27,2021-05-29,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-27,Deaths reported from 2021-05-29 to 2021-06-27,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-27,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-20,2021-07-27,2021-07-14,2021-07-21,Deaths reported from 2021-07-21 to 2021-07-27,Deaths reported from 2021-07-14 to 2021-07-20,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-27,120917,increase of 100%+,6,118,3.1052631578947367,310.5%,156,38,2021-07-13,2021-07-27,2021-06-30,2021-07-14,Cases reported from 2021-07-14 to 2021-07-27,Cases reported from 2021-06-30 to 2021-07-13,cross,Aruba,310.5263157894737,129.01411712166197,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-27,120917,increase of 10-99%,5,26,0.14942528735632185,14.9%,200,174,2021-06-27,2021-07-27,2021-05-29,2021-06-28,Cases reported from 2021-06-28 to 2021-07-27,Cases reported from 2021-05-29 to 2021-06-27,cross,Aruba,14.942528735632186,165.40271425854098,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-27,120917,increase of 10-99%,5,26,0.4,40%,91,65,2021-07-20,2021-07-27,2021-07-14,2021-07-21,Cases reported from 2021-07-21 to 2021-07-27,Cases reported from 2021-07-14 to 2021-07-20,cross,Aruba,40,75.25823498763614,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-27,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-07-13,2021-07-27,2021-06-30,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-27,Deaths reported from 2021-06-30 to 2021-07-13,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-07-27,120917,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-06-27,2021-07-27,2021-05-29,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-27,Deaths reported from 2021-05-29 to 2021-06-27,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-27,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-07-20,2021-07-27,2021-07-14,2021-07-21,Deaths reported from 2021-07-21 to 2021-07-27,Deaths reported from 2021-07-14 to 2021-07-20,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
