Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-20,120917,decrease of 11-50%,2,-88,-0.41904761904761906,-41.9%,122,210,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Cases reported from 2022-09-07 to 2022-09-20,Cases reported from 2022-08-24 to 2022-09-06,cross,Aruba,-41.904761904761905,100.89565569771,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-09-20,120917,decrease of more than 50%,1,-519,-0.6098707403055229,-61%,332,851,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Cases reported from 2022-08-22 to 2022-09-20,Cases reported from 2022-07-23 to 2022-08-21,cross,Aruba,-60.98707403055229,274.568505669178,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-20,120917,<10 Cases in past 7 days,,-122,,N/A,0,122,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Cases reported from 2022-09-14 to 2022-09-20,Cases reported from 2022-09-07 to 2022-09-13,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-20,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-20,Deaths reported from 2022-08-24 to 2022-09-06,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-20,120917,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-20,Deaths reported from 2022-07-23 to 2022-08-21,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-20,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-20,Deaths reported from 2022-09-07 to 2022-09-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-20,37466414,decrease of 11-50%,2,-350,-0.1031535514294135,-10.3%,3043,3393,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Cases reported from 2022-09-07 to 2022-09-20,Cases reported from 2022-08-24 to 2022-09-06,cross,Afghanistan,-10.31535514294135,8.12194089351599,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-20,37466414,increase of 10-99%,5,830,0.13363387538238608,13.4%,7041,6211,2022-08-21,2022-09-20,2022-07-23,2022-08-22,Cases reported from 2022-08-22 to 2022-09-20,Cases reported from 2022-07-23 to 2022-08-21,cross,Afghanistan,13.363387538238609,18.792831360909,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-20,37466414,decrease of 11-50%,2,-455,-0.26014865637507145,-26%,1294,1749,2022-09-13,2022-09-20,2022-09-07,2022-09-14,Cases reported from 2022-09-14 to 2022-09-20,Cases reported from 2022-09-07 to 2022-09-13,cross,Afghanistan,-26.014865637507146,3.453759946174726,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-20,37466414,decrease of 11-50%,2,-3,-0.1875,-18.8%,13,16,2022-09-06,2022-09-20,2022-08-24,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-20,Deaths reported from 2022-08-24 to 2022-09-06,cross,Afghanistan,-18.75,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
