Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-02-02,120917,decrease of more than 50%,1,-77,-0.7333333333333333,-73.3%,28,105,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Cases reported from 2023-01-20 to 2023-02-02,Cases reported from 2023-01-06 to 2023-01-19,cross,Aruba,-73.33333333333333,23.15637999619574,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-02-02,120917,decrease of 11-50%,2,-86,-0.3926940639269406,-39.3%,133,219,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Cases reported from 2023-01-04 to 2023-02-02,Cases reported from 2022-12-05 to 2023-01-03,cross,Aruba,-39.26940639269406,109.99280498192975,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-02-02,120917,<10 Cases in past 7 days,,-28,,N/A,0,28,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Cases reported from 2023-01-27 to 2023-02-02,Cases reported from 2023-01-20 to 2023-01-26,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-02-02,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Deaths reported from 2023-01-20 to 2023-02-02,Deaths reported from 2023-01-06 to 2023-01-19,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-02-02,120917,<10 Deaths in past 30 days,,-43,,N/A,1,44,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Deaths reported from 2023-01-04 to 2023-02-02,Deaths reported from 2022-12-05 to 2023-01-03,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-02-02,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-02,Deaths reported from 2023-01-20 to 2023-01-26,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-02-02,37466414,increase of 10-99%,5,194,0.60625,60.6%,514,320,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Cases reported from 2023-01-20 to 2023-02-02,Cases reported from 2023-01-06 to 2023-01-19,cross,Afghanistan,60.62499999999999,1.371895372746375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-02-02,37466414,decrease of 11-50%,2,-576,-0.3891891891891892,-38.9%,904,1480,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Cases reported from 2023-01-04 to 2023-02-02,Cases reported from 2022-12-05 to 2023-01-03,cross,Afghanistan,-38.91891891891892,2.4128276594605507,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-02-02,37466414,decrease of more than 50%,1,-214,-0.5879120879120879,-58.8%,150,364,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Cases reported from 2023-01-27 to 2023-02-02,Cases reported from 2023-01-20 to 2023-01-26,cross,Afghanistan,-58.791208791208796,0.40035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-02-02,37466414,increase of 10-99%,5,7,0.5384615384615384,53.8%,20,13,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Deaths reported from 2023-01-20 to 2023-02-02,Deaths reported from 2023-01-06 to 2023-01-19,cross,Afghanistan,53.84615384615385,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
