Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-30,120917,increase of 10-99%,5,589,0.9188767550702028,91.9%,1230,641,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Aruba,91.88767550702028,1017.226692690027,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-30,120917,increase of 100%+,6,1144,1.5735900962861074,157.4%,1871,727,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Aruba,157.35900962861075,1547.3423918886508,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-30,120917,increase of 0-9%,4,58,0.09897610921501707,9.9%,644,586,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Aruba,9.897610921501707,532.596739912502,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-30,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-30,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-30,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-30,37466414,increase of 100%+,6,541,1.4701086956521738,147%,909,368,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Afghanistan,147.01086956521738,2.4261729451876555,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-30,37466414,increase of 10-99%,5,124,0.10517387616624257,10.5%,1303,1179,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Afghanistan,10.517387616624257,3.4777814604835147,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-30,37466414,increase of 0-9%,4,11,0.024498886414253896,2.4%,460,449,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Afghanistan,2.4498886414253898,1.227766286893643,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-30,37466414,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Afghanistan,57.14285714285714,0.02935962859963059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-05-30,37466414,decrease of 1-10%,3,0,0,0%,18,18,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Afghanistan,0,0.04804302861757733,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-30,37466414,<10 Deaths in past 7 days,,-5,,N/A,3,8,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-30,33642646,increase of 10-99%,5,122,0.7721518987341772,77.2%,280,158,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Angola,77.21518987341773,0.8322769855854977,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-05-30,33642646,increase of 100%+,6,253,1.3675675675675676,136.8%,438,185,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Angola,136.75675675675677,1.3019189988801714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-30,33642646,increase of 100%+,6,188,4.086956521739131,408.7%,234,46,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Angola,408.69565217391306,0.695545766525023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-30,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-30,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-30,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-30,18403,increase of 10-99%,5,23,0.11734693877551021,11.7%,219,196,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Anguilla,11.73469387755102,1190.0233657555834,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-30,18403,increase of 100%+,6,327,3.715909090909091,371.6%,415,88,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Anguilla,371.59090909090907,2255.067108623594,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-30,18403,decrease of 11-50%,2,-45,-0.3409090909090909,-34.1%,87,132,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Anguilla,-34.090909090909086,472.74900831386185,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-30,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-30,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-30,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-30,3088385,increase of 0-9%,4,38,0.08482142857142858,8.5%,486,448,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Albania,8.482142857142858,15.736380017387729,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-30,3088385,decrease of 11-50%,2,-401,-0.27712508638562544,-27.7%,1046,1447,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Albania,-27.712508638562543,33.86883435841062,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-30,3088385,decrease of 1-10%,3,-12,-0.04819277108433735,-4.8%,237,249,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Albania,-4.819277108433735,7.673913712182904,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-30,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-30,3088385,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-30,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-30,85645,decrease of 1-10%,3,-69,-0.08550185873605948,-8.6%,738,807,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Andorra,-8.550185873605948,861.6965380349116,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-30,85645,increase of 10-99%,5,220,0.1660377358490566,16.6%,1545,1325,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Andorra,16.60377358490566,1803.958199544632,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-30,85645,decrease of 11-50%,2,-94,-0.22596153846153846,-22.6%,322,416,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Andorra,-22.596153846153847,375.97057621577443,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-30,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-30,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
