Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-22,120917,decrease of more than 50%,1,-676,-0.689795918367347,-69%,304,980,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Aruba,-68.9795918367347,251.41212567298228,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-22,120917,decrease of more than 50%,1,-13023,-0.8802893064755982,-88%,1771,14794,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Aruba,-88.02893064755982,1464.6410347593803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-22,120917,decrease of 11-50%,2,-92,-0.46464646464646464,-46.5%,106,198,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Aruba,-46.464646464646464,87.66343855702672,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-22,120917,<10 Deaths in past 14 days,,-1,,N/A,3,4,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-22,120917,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Aruba,57.14285714285714,9.097149284219753,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-22,120917,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-22,37466414,decrease of 11-50%,2,-1511,-0.21499715424018212,-21.5%,5517,7028,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Afghanistan,-21.499715424018213,14.725188271287452,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-22,37466414,increase of 100%+,6,11223,6.720359281437125,672%,12893,1670,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Afghanistan,500,34.41215377591247,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-22,37466414,decrease of more than 50%,1,-2787,-0.671242774566474,-67.1%,1365,4152,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Afghanistan,-67.12427745664739,3.6432630034996145,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-22,37466414,increase of 100%+,6,58,1.183673469387755,118.4%,107,49,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Afghanistan,118.36734693877551,0.28558911456004304,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-02-22,37466414,increase of 100%+,6,115,2.6136363636363638,261.4%,159,44,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Afghanistan,261.3636363636364,0.4243800861219331,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-22,37466414,decrease of 11-50%,2,-11,-0.1864406779661017,-18.6%,48,59,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Afghanistan,-18.64406779661017,0.12811474298020623,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-22,33642646,decrease of more than 50%,1,-897,-0.7827225130890052,-78.3%,249,1146,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Angola,-78.27225130890052,0.7401320336099604,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
