Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-19,120917,increase of 10-99%,5,555,0.38756983240223464,38.8%,1987,1432,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Aruba,38.75698324022346,1643.2759661586047,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-19,120917,increase of 100%+,6,1945,1.319538670284939,132%,3419,1474,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Aruba,131.9538670284939,2827.5594002497583,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-19,120917,increase of 0-9%,4,89,0.09378292939936776,9.4%,1038,949,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Aruba,9.378292939936776,858.4400870018277,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-19,120917,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-19,120917,<10 Deaths in past 30 days,,5,,N/A,6,1,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-19,120917,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-19,37466414,increase of 0-9%,4,12,0.012711864406779662,1.3%,956,944,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Afghanistan,1.2711864406779663,2.5516186310224405,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-19,37466414,increase of 10-99%,5,896,0.8288621646623496,82.9%,1977,1081,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Afghanistan,82.88621646623497,5.276725976497244,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-19,37466414,increase of 10-99%,5,126,0.3036144578313253,30.4%,541,415,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Afghanistan,30.361445783132528,1.443959915672741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-19,37466414,<10 Deaths in past 14 days,,-8,,N/A,4,12,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
