Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-16,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-16,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-16,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-16,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-16,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-16,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-16,120917,decrease of 11-50%,2,-171,-0.43958868894601544,-44%,218,389,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Aruba,-43.958868894601544,180.28895854180968,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-16,120917,decrease of more than 50%,1,-1071,-0.6162255466052935,-61.6%,667,1738,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Aruba,-61.622554660529346,551.6180520522341,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-16,120917,decrease of 11-50%,2,-40,-0.31007751937984496,-31%,89,129,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Aruba,-31.007751937984494,73.60420784505074,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-16,120917,<10 Deaths in past 14 days,,0,,N/A,6,6,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
