Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-18,120917,decrease of more than 50%,1,-95,-0.6462585034013606,-64.6%,52,147,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Cases reported from 2022-12-05 to 2022-12-18,Cases reported from 2022-11-21 to 2022-12-04,cross,Aruba,-64.62585034013605,43.00470570722066,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-18,120917,decrease of 1-10%,3,-4,-0.019704433497536946,-2%,199,203,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Cases reported from 2022-11-19 to 2022-12-18,Cases reported from 2022-10-20 to 2022-11-18,cross,Aruba,-1.9704433497536946,164.5757006872483,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-18,120917,<10 Cases in past 7 days,,-52,,N/A,0,52,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Cases reported from 2022-12-12 to 2022-12-18,Cases reported from 2022-12-05 to 2022-12-11,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-18,120917,increase of 100%+,6,43,43,4300%,44,1,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Deaths reported from 2022-12-05 to 2022-12-18,Deaths reported from 2022-11-21 to 2022-12-04,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-18,120917,increase of 100%+,6,42,14,1400%,45,3,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Deaths reported from 2022-11-19 to 2022-12-18,Deaths reported from 2022-10-20 to 2022-11-18,cross,Aruba,500,37.215610708171724,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-18,120917,<10 Deaths in past 7 days,,-44,,N/A,0,44,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Deaths reported from 2022-12-12 to 2022-12-18,Deaths reported from 2022-12-05 to 2022-12-11,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-12-18,37466414,decrease of 11-50%,2,-330,-0.2864583333333333,-28.6%,822,1152,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Cases reported from 2022-12-05 to 2022-12-18,Cases reported from 2022-11-21 to 2022-12-04,cross,Afghanistan,-28.645833333333332,2.1939649735360316,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-18,37466414,decrease of 11-50%,2,-1325,-0.39236008291382884,-39.2%,2052,3377,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Cases reported from 2022-11-19 to 2022-12-18,Cases reported from 2022-10-20 to 2022-11-18,cross,Afghanistan,-39.23600829138289,5.4769052624038155,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-18,37466414,increase of 10-99%,5,60,0.15748031496062992,15.7%,441,381,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Cases reported from 2022-12-12 to 2022-12-18,Cases reported from 2022-12-05 to 2022-12-11,cross,Afghanistan,15.748031496062993,1.1770542011306446,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-18,37466414,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Deaths reported from 2022-12-05 to 2022-12-18,Deaths reported from 2022-11-21 to 2022-12-04,cross,Afghanistan,233.33333333333334,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-12-18,37466414,decrease of 11-50%,2,-4,-0.2222222222222222,-22.2%,14,18,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Deaths reported from 2022-11-19 to 2022-12-18,Deaths reported from 2022-10-20 to 2022-11-18,cross,Afghanistan,-22.22222222222222,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-12-18,37466414,<10 Deaths in past 7 days,,0,,N/A,5,5,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Deaths reported from 2022-12-12 to 2022-12-18,Deaths reported from 2022-12-05 to 2022-12-11,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-12-18,33642646,decrease of more than 50%,1,-443,-0.7624784853700516,-76.2%,138,581,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Cases reported from 2022-12-05 to 2022-12-18,Cases reported from 2022-11-21 to 2022-12-04,cross,Angola,-76.24784853700515,0.41019365718142387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-12-18,33642646,decrease of 11-50%,2,-94,-0.11562115621156212,-11.6%,719,813,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Cases reported from 2022-11-19 to 2022-12-18,Cases reported from 2022-10-20 to 2022-11-18,cross,Angola,-11.562115621156211,2.1371684022713313,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-12-18,33642646,<10 Cases in past 7 days,,-138,,N/A,0,138,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Cases reported from 2022-12-12 to 2022-12-18,Cases reported from 2022-12-05 to 2022-12-11,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-12-18,33642646,<10 Deaths in past 14 days,,-1,,N/A,3,4,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Deaths reported from 2022-12-05 to 2022-12-18,Deaths reported from 2022-11-21 to 2022-12-04,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-12-18,33642646,<10 Deaths in past 30 days,,3,,N/A,7,4,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Deaths reported from 2022-11-19 to 2022-12-18,Deaths reported from 2022-10-20 to 2022-11-18,cross,Angola,,0.02080692463963744,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-12-18,33642646,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Deaths reported from 2022-12-12 to 2022-12-18,Deaths reported from 2022-12-05 to 2022-12-11,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-12-18,18403,<10 Cases in past 14 days,,-38,,N/A,0,38,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Cases reported from 2022-12-05 to 2022-12-18,Cases reported from 2022-11-21 to 2022-12-04,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-12-18,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Cases reported from 2022-11-19 to 2022-12-18,Cases reported from 2022-10-20 to 2022-11-18,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-12-18,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-11,2022-12-18,2022-12-05,2022-12-12,Cases reported from 2022-12-12 to 2022-12-18,Cases reported from 2022-12-05 to 2022-12-11,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-12-18,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-04,2022-12-18,2022-11-21,2022-12-05,Deaths reported from 2022-12-05 to 2022-12-18,Deaths reported from 2022-11-21 to 2022-12-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-12-18,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-18,2022-12-18,2022-10-20,2022-11-19,Deaths reported from 2022-11-19 to 2022-12-18,Deaths reported from 2022-10-20 to 2022-11-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
