Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-12,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Cases reported from 2021-08-30 to 2021-09-12,Cases reported from 2021-08-16 to 2021-08-29,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-12,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Cases reported from 2021-08-14 to 2021-09-12,Cases reported from 2021-07-15 to 2021-08-13,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-12,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Cases reported from 2021-09-06 to 2021-09-12,Cases reported from 2021-08-30 to 2021-09-05,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-12,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-12,Deaths reported from 2021-08-16 to 2021-08-29,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-12,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Deaths reported from 2021-08-14 to 2021-09-12,Deaths reported from 2021-07-15 to 2021-08-13,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-12,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-12,Deaths reported from 2021-08-30 to 2021-09-05,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-12,120917,decrease of more than 50%,1,-716,-0.515478761699064,-51.5%,673,1389,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Cases reported from 2021-08-30 to 2021-09-12,Cases reported from 2021-08-16 to 2021-08-29,cross,Aruba,-51.5478761699064,556.5801334799904,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-12,120917,increase of 10-99%,5,586,0.3630731102850062,36.3%,2200,1614,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Cases reported from 2021-08-14 to 2021-09-12,Cases reported from 2021-07-15 to 2021-08-13,cross,Aruba,36.30731102850062,1819.4298568439508,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-12,120917,decrease of 11-50%,2,-129,-0.32169576059850374,-32.2%,272,401,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Cases reported from 2021-09-06 to 2021-09-12,Cases reported from 2021-08-30 to 2021-09-05,cross,Aruba,-32.16957605985037,224.94769139161573,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-12,120917,increase of 10-99%,5,3,0.16666666666666666,16.7%,21,18,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-12,Deaths reported from 2021-08-16 to 2021-08-29,cross,Aruba,16.666666666666664,17.367284997146804,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-09-12,120917,increase of 100%+,6,35,5.833333333333333,583.3%,41,6,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Deaths reported from 2021-08-14 to 2021-09-12,Deaths reported from 2021-07-15 to 2021-08-13,cross,Aruba,500,33.9075564230009,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-12,120917,<10 Deaths in past 7 days,,-9,,N/A,6,15,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-12,Deaths reported from 2021-08-30 to 2021-09-05,cross,Aruba,,4.962081427756229,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-09-12,37466414,decrease of 11-50%,2,-188,-0.15798319327731092,-15.8%,1002,1190,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Cases reported from 2021-08-30 to 2021-09-12,Cases reported from 2021-08-16 to 2021-08-29,cross,Afghanistan,-15.798319327731091,2.674395259711805,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-12,37466414,decrease of more than 50%,1,-12935,-0.8550935413499041,-85.5%,2192,15127,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Cases reported from 2021-08-14 to 2021-09-12,Cases reported from 2021-07-15 to 2021-08-13,cross,Afghanistan,-85.50935413499042,5.850573262762751,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-12,37466414,increase of 10-99%,5,172,0.41445783132530123,41.4%,587,415,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Cases reported from 2021-09-06 to 2021-09-12,Cases reported from 2021-08-30 to 2021-09-05,cross,Afghanistan,41.445783132530124,1.5667365443621053,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-12,37466414,decrease of 11-50%,2,-38,-0.37623762376237624,-37.6%,63,101,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-12,Deaths reported from 2021-08-16 to 2021-08-29,cross,Afghanistan,-37.62376237623762,0.16815060016152067,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-12,37466414,decrease of more than 50%,1,-913,-0.8477251624883937,-84.8%,164,1077,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Deaths reported from 2021-08-14 to 2021-09-12,Deaths reported from 2021-07-15 to 2021-08-13,cross,Afghanistan,-84.77251624883937,0.4377253718490379,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-12,37466414,increase of 10-99%,5,11,0.4230769230769231,42.3%,37,26,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-12,Deaths reported from 2021-08-30 to 2021-09-05,cross,Afghanistan,42.30769230769231,0.09875511438057563,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-12,37466414,decrease of 1-10%,3,-43,-0.043,-4.3%,957,1000,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Cases reported from 2021-08-30 to 2021-09-12,Cases reported from 2021-08-16 to 2021-08-29,cross,Afghanistan,-4.3,2.5542876881678613,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-12,37466414,decrease of more than 50%,1,-12907,-0.8532425464401402,-85.3%,2220,15127,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Cases reported from 2021-08-14 to 2021-09-12,Cases reported from 2021-07-15 to 2021-08-13,cross,Afghanistan,-85.32425464401402,5.925306862834538,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-12,37466414,increase of 10-99%,5,177,0.45384615384615384,45.4%,567,390,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Cases reported from 2021-09-06 to 2021-09-12,Cases reported from 2021-08-30 to 2021-09-05,cross,Afghanistan,45.38461538461539,1.5133554014536859,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-12,37466414,decrease of 11-50%,2,-30,-0.3409090909090909,-34.1%,58,88,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-12,Deaths reported from 2021-08-16 to 2021-08-29,cross,Afghanistan,-34.090909090909086,0.15480531443441584,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-12,37466414,decrease of more than 50%,1,-910,-0.8449396471680595,-84.5%,167,1077,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Deaths reported from 2021-08-14 to 2021-09-12,Deaths reported from 2021-07-15 to 2021-08-13,cross,Afghanistan,-84.49396471680595,0.4457325432853008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-12,37466414,increase of 10-99%,5,12,0.5217391304347826,52.2%,35,23,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-12,Deaths reported from 2021-08-30 to 2021-09-05,cross,Afghanistan,52.17391304347826,0.0934170000897337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-09-12,33642646,increase of 10-99%,5,727,0.2849862798902391,28.5%,3278,2551,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Cases reported from 2021-08-30 to 2021-09-12,Cases reported from 2021-08-16 to 2021-08-29,cross,Angola,28.498627989023912,9.743585566961647,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
