Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-08,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-08,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-08,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-08,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-08,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-08,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-08,120917,decrease of 1-10%,3,-7,-0.047619047619047616,-4.8%,140,147,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Aruba,-4.761904761904762,115.7818999809787,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-08,120917,decrease of more than 50%,1,-583,-0.64562569213732,-64.6%,320,903,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Aruba,-64.562569213732,264.64434281366556,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-08,120917,increase of 10-99%,5,18,0.29508196721311475,29.5%,79,61,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Aruba,29.508196721311474,65.3340721321237,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-08,120917,<10 Deaths in past 14 days,,-6,,N/A,0,6,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-06-08,120917,<10 Deaths in past 30 days,,-1,,N/A,7,8,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-08,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
