Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-27,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-27,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-27,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-27,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-27,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-27,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-27,120917,decrease of 11-50%,2,-303,-0.38305941845764857,-38.3%,488,791,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Aruba,-38.305941845764856,403.58262279084,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-27,120917,increase of 10-99%,5,167,0.12865947611710324,12.9%,1465,1298,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Aruba,12.865947611710324,1211.5748819438127,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-27,120917,decrease of 11-50%,2,-60,-0.21897810218978103,-21.9%,214,274,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Aruba,-21.897810218978105,176.98090425663887,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-27,120917,<10 Deaths in past 14 days,,-4,,N/A,6,10,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
