Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-25,120917,decrease of more than 50%,1,-161,-0.6680497925311203,-66.8%,80,241,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Aruba,-66.80497925311202,66.16108570341639,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-25,120917,increase of 10-99%,5,101,0.4590909090909091,45.9%,321,220,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Aruba,45.909090909090914,265.47135638495826,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-25,120917,decrease of 1-10%,3,0,0,0%,40,40,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Aruba,0,33.080542851708195,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-25,120917,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-25,120917,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-25,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-25,37466414,decrease of 1-10%,3,-185,-0.09630400832899531,-9.6%,1736,1921,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Afghanistan,-9.63040083289953,4.633483204450791,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-25,37466414,decrease of 11-50%,2,-2395,-0.37704659949622166,-37.7%,3957,6352,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Afghanistan,-37.70465994962217,10.56145912443075,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-25,37466414,decrease of 1-10%,3,-26,-0.029511918274687854,-3%,855,881,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Afghanistan,-2.9511918274687856,2.2820438593349235,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-25,37466414,increase of 10-99%,5,3,0.3333333333333333,33.3%,12,9,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Afghanistan,33.33333333333333,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-10-25,37466414,decrease of 1-10%,3,-2,-0.08,-8%,23,25,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Afghanistan,-8,0.06138831434468214,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-25,37466414,<10 Deaths in past 7 days,,4,,N/A,8,4,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-25,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-25,33642646,<10 Cases in past 30 days,,-109,,N/A,0,109,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
