Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-23,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-23,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-23,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-23,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-23,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-23,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-23,120917,increase of 10-99%,5,755,0.90311004784689,90.3%,1591,836,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Aruba,90.311004784689,1315.7785919266935,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-23,120917,increase of 100%+,6,2251,12.789772727272727,1279%,2427,176,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Aruba,500,2007.161937527395,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-23,120917,decrease of 1-10%,3,-11,-0.01373283395755306,-1.4%,790,801,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Aruba,-1.373283395755306,653.3407213212369,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-23,120917,increase of 100%+,6,11,5.5,550%,13,2,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Aruba,500,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-08-23,120917,increase of 100%+,6,13,6.5,650%,15,2,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Aruba,500,12.405203569390574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-23,120917,<10 Deaths in past 7 days,,5,,N/A,9,4,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Aruba,,7.443122141634344,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-23,37466414,decrease of more than 50%,1,-4688,-0.7220083166486986,-72.2%,1805,6493,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Afghanistan,-72.20083166486985,4.817648147484838,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-23,37466414,decrease of more than 50%,1,-24763,-0.7303211726192231,-73%,9144,33907,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Afghanistan,-73.03211726192231,24.405858537729284,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-23,37466414,decrease of more than 50%,1,-923,-0.6766862170087976,-67.7%,441,1364,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Afghanistan,-67.66862170087975,1.1770542011306446,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-23,37466414,decrease of more than 50%,1,-319,-0.6949891067538126,-69.5%,140,459,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Afghanistan,-69.49891067538127,0.3736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-23,37466414,decrease of more than 50%,1,-1186,-0.6225721784776903,-62.3%,719,1905,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Afghanistan,-62.25721784776903,1.9190520875576724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-23,37466414,decrease of 11-50%,2,-38,-0.42696629213483145,-42.7%,51,89,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Afghanistan,-42.69662921348314,0.13612191441646912,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-23,37466414,decrease of more than 50%,1,-4688,-0.7220083166486986,-72.2%,1805,6493,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Afghanistan,-72.20083166486985,4.817648147484838,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-23,37466414,decrease of more than 50%,1,-25217,-0.7387648678736743,-73.9%,8917,34134,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Afghanistan,-73.87648678736744,23.799982565718725,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-23,37466414,decrease of more than 50%,1,-923,-0.6766862170087976,-67.7%,441,1364,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Afghanistan,-67.66862170087975,1.1770542011306446,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-23,37466414,decrease of more than 50%,1,-319,-0.6949891067538126,-69.5%,140,459,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Afghanistan,-69.49891067538127,0.3736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-23,37466414,decrease of more than 50%,1,-1258,-0.6481195260175168,-64.8%,683,1941,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Afghanistan,-64.81195260175167,1.8229660303225177,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-23,37466414,decrease of 11-50%,2,-38,-0.42696629213483145,-42.7%,51,89,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Afghanistan,-42.69662921348314,0.13612191441646912,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-23,33642646,increase of 10-99%,5,461,0.2467880085653105,24.7%,2329,1868,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Angola,24.67880085653105,6.922761069387943,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-23,33642646,increase of 10-99%,5,695,0.1906721536351166,19.1%,4340,3645,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Angola,19.06721536351166,12.900293276575214,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-23,33642646,increase of 10-99%,5,345,0.3477822580645161,34.8%,1337,992,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Angola,34.778225806451616,3.9741226061707513,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-23,33642646,increase of 10-99%,5,48,0.7741935483870968,77.4%,110,62,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Angola,77.41935483870968,0.3269659586228741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
