Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-27,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-27,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-27,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-27,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-27,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-27,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-27,120917,decrease of 11-50%,2,-313,-0.4650817236255572,-46.5%,360,673,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Aruba,-46.50817236255572,297.7248856653738,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-27,120917,decrease of more than 50%,1,-1825,-0.6385584324702589,-63.9%,1033,2858,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Aruba,-63.85584324702589,854.3050191453642,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-27,120917,decrease of 1-10%,3,-12,-0.06451612903225806,-6.5%,174,186,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Aruba,-6.451612903225806,143.90036140493066,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-27,120917,<10 Deaths in past 14 days,,-15,,N/A,6,21,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-09-27,120917,increase of 10-99%,5,3,0.125,12.5%,27,24,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Aruba,12.5,22.329366424903032,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-27,120917,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-09-27,37466414,increase of 0-9%,4,32,0.03382663847780127,3.4%,978,946,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Afghanistan,3.382663847780127,2.610337888221702,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-27,37466414,decrease of more than 50%,1,-4946,-0.7054628441021252,-70.5%,2065,7011,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Afghanistan,-70.54628441021252,5.511603005294289,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-27,37466414,decrease of 1-10%,3,-4,-0.008146639511201629,-0.8%,487,491,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Afghanistan,-0.8146639511201629,1.299830829820009,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-27,37466414,decrease of 11-50%,2,-22,-0.41509433962264153,-41.5%,31,53,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Afghanistan,-41.509433962264154,0.08274077150804984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-27,37466414,decrease of more than 50%,1,-391,-0.8012295081967213,-80.1%,97,488,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Afghanistan,-80.12295081967213,0.2588985431058334,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-27,37466414,<10 Deaths in past 7 days,,-29,,N/A,1,30,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGJHU 
Cases,14 days,WHO,AFG,2021-09-27,37466414,increase of 0-9%,4,32,0.03382663847780127,3.4%,978,946,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Afghanistan,3.382663847780127,2.610337888221702,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-27,37466414,decrease of more than 50%,1,-4946,-0.7054628441021252,-70.5%,2065,7011,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Afghanistan,-70.54628441021252,5.511603005294289,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-27,37466414,decrease of 1-10%,3,-4,-0.008146639511201629,-0.8%,487,491,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Afghanistan,-0.8146639511201629,1.299830829820009,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-27,37466414,decrease of 11-50%,2,-22,-0.41509433962264153,-41.5%,31,53,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Afghanistan,-41.509433962264154,0.08274077150804984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
