Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-24,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Cases reported from 2021-08-11 to 2021-08-24,Cases reported from 2021-07-28 to 2021-08-10,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-24,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Cases reported from 2021-07-26 to 2021-08-24,Cases reported from 2021-06-26 to 2021-07-25,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-24,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Cases reported from 2021-08-18 to 2021-08-24,Cases reported from 2021-08-11 to 2021-08-17,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-24,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-24,Deaths reported from 2021-07-28 to 2021-08-10,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-24,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-24,Deaths reported from 2021-06-26 to 2021-07-25,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-24,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-24,Deaths reported from 2021-08-11 to 2021-08-17,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-24,120917,increase of 10-99%,5,418,0.36991150442477877,37%,1548,1130,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Cases reported from 2021-08-11 to 2021-08-24,Cases reported from 2021-07-28 to 2021-08-10,cross,Aruba,36.991150442477874,1280.2170083611072,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-24,120917,increase of 100%+,6,2537,14.580459770114942,1458%,2711,174,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Cases reported from 2021-07-26 to 2021-08-24,Cases reported from 2021-06-26 to 2021-07-25,cross,Aruba,500,2242.033791774523,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-24,120917,decrease of 11-50%,2,-242,-0.27039106145251396,-27%,653,895,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Cases reported from 2021-08-18 to 2021-08-24,Cases reported from 2021-08-11 to 2021-08-17,cross,Aruba,-27.039106145251395,540.0398620541363,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-24,120917,increase of 100%+,6,13,6.5,650%,15,2,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-24,Deaths reported from 2021-07-28 to 2021-08-10,cross,Aruba,500,12.405203569390574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-08-24,120917,increase of 100%+,6,15,7.5,750%,17,2,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-24,Deaths reported from 2021-06-26 to 2021-07-25,cross,Aruba,500,14.059230711975983,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-24,120917,<10 Deaths in past 7 days,,-1,,N/A,7,8,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-24,Deaths reported from 2021-08-11 to 2021-08-17,cross,Aruba,,5.789094999048935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-24,37466414,decrease of more than 50%,1,-4358,-0.725728559533722,-72.6%,1647,6005,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Cases reported from 2021-08-11 to 2021-08-24,Cases reported from 2021-07-28 to 2021-08-10,cross,Afghanistan,-72.5728559533722,4.395937118508326,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-24,37466414,decrease of more than 50%,1,-22626,-0.7104593839294125,-71%,9221,31847,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Cases reported from 2021-07-26 to 2021-08-24,Cases reported from 2021-06-26 to 2021-07-25,cross,Afghanistan,-71.04593839294125,24.6113759379267,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-24,37466414,decrease of more than 50%,1,-813,-0.6609756097560976,-66.1%,417,1230,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Cases reported from 2021-08-18 to 2021-08-24,Cases reported from 2021-08-11 to 2021-08-17,cross,Afghanistan,-66.09756097560975,1.1129968296405415,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-24,37466414,decrease of more than 50%,1,-324,-0.726457399103139,-72.6%,122,446,2021-08-10,2021-08-24,2021-07-28,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-24,Deaths reported from 2021-07-28 to 2021-08-10,cross,Afghanistan,-72.6457399103139,0.32562497174135746,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-24,37466414,decrease of more than 50%,1,-1112,-0.6050054406964092,-60.5%,726,1838,2021-07-25,2021-08-24,2021-06-26,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-24,Deaths reported from 2021-06-26 to 2021-07-25,cross,Afghanistan,-60.50054406964092,1.937735487575619,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-24,37466414,decrease of 11-50%,2,-18,-0.2571428571428571,-25.7%,52,70,2021-08-17,2021-08-24,2021-08-11,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-24,Deaths reported from 2021-08-11 to 2021-08-17,cross,Afghanistan,-25.71428571428571,0.13879097156189008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
