Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-20,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-20,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-20,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-20,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-20,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-20,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-20,120917,increase of 10-99%,5,89,0.12158469945355191,12.2%,821,732,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Aruba,12.158469945355192,678.9781420313108,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-20,120917,increase of 10-99%,5,589,0.5301530153015301,53%,1700,1111,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Aruba,53.01530153015301,1405.9230711975983,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-20,120917,decrease of 11-50%,2,-273,-0.4990859232175503,-49.9%,274,547,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Aruba,-49.90859232175503,226.60171853420115,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-20,120917,<10 Deaths in past 14 days,,2,,N/A,6,4,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-04-20,120917,decrease of 1-10%,3,-1,-0.08333333333333333,-8.3%,11,12,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Aruba,-8.333333333333332,9.097149284219753,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-20,120917,<10 Deaths in past 7 days,,-6,,N/A,0,6,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-20,37466414,increase of 100%+,6,656,1.089700996677741,109%,1258,602,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Afghanistan,108.9700996677741,3.3576738889395714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-20,37466414,increase of 100%+,6,1406,2.662878787878788,266.3%,1934,528,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Afghanistan,266.2878787878788,5.161956519244142,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-20,37466414,increase of 10-99%,5,88,0.15042735042735042,15%,673,585,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Afghanistan,15.042735042735043,1.796275458868308,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-20,37466414,decrease of 11-50%,2,-9,-0.1956521739130435,-19.6%,37,46,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Afghanistan,-19.565217391304348,0.09875511438057563,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-20,37466414,increase of 100%+,6,53,1.606060606060606,160.6%,86,33,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Afghanistan,160.6060606060606,0.2295389145062028,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-20,37466414,increase of 10-99%,5,3,0.17647058823529413,17.6%,20,17,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Afghanistan,17.647058823529413,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-20,37466414,increase of 100%+,6,656,1.089700996677741,109%,1258,602,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Afghanistan,108.9700996677741,3.3576738889395714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-20,37466414,increase of 100%+,6,1406,2.662878787878788,266.3%,1934,528,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Afghanistan,266.2878787878788,5.161956519244142,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-20,37466414,increase of 10-99%,5,88,0.15042735042735042,15%,673,585,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Afghanistan,15.042735042735043,1.796275458868308,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-20,37466414,decrease of 11-50%,2,-9,-0.1956521739130435,-19.6%,37,46,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Afghanistan,-19.565217391304348,0.09875511438057563,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-20,37466414,increase of 100%+,6,53,1.606060606060606,160.6%,86,33,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Afghanistan,160.6060606060606,0.2295389145062028,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-20,37466414,increase of 10-99%,5,3,0.17647058823529413,17.6%,20,17,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Afghanistan,17.647058823529413,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-20,33642646,increase of 10-99%,5,665,0.5985598559855986,59.9%,1776,1111,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Angola,59.855985598559855,5.279014022856585,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-20,33642646,increase of 100%+,6,1673,1.3330677290836654,133.3%,2928,1255,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Angola,133.30677290836655,8.703239334979775,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-20,33642646,increase of 10-99%,5,152,0.18719211822660098,18.7%,964,812,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Angola,18.7192118226601,2.865410764658642,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-20,33642646,increase of 0-9%,4,1,0.058823529411764705,5.9%,18,17,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Angola,5.88235294117647,0.05350352050192485,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-20,33642646,increase of 10-99%,5,9,0.3103448275862069,31%,38,29,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Angola,31.03448275862069,0.11295187661517468,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-20,33642646,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Angola,57.14285714285714,0.03269659586228741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-04-20,33642646,increase of 10-99%,5,841,0.8760416666666667,87.6%,1801,960,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Angola,87.60416666666667,5.3533244679981475,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-20,33642646,increase of 100%+,6,1578,1.2684887459807075,126.8%,2822,1244,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Angola,126.84887459807075,8.388163047579551,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-20,33642646,increase of 10-99%,5,137,0.16466346153846154,16.5%,969,832,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Angola,16.466346153846153,2.880272853686954,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-20,33642646,increase of 10-99%,5,7,0.5384615384615384,53.8%,20,13,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Angola,53.84615384615385,0.059448356113249834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-20,33642646,increase of 10-99%,5,9,0.32142857142857145,32.1%,37,28,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Angola,32.142857142857146,0.1099794588095122,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
