Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-02,120917,increase of 0-9%,4,8,0.1,10%,88,80,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Aruba,10,72.77719427375803,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-02,120917,decrease of 11-50%,2,-63,-0.21212121212121213,-21.2%,234,297,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Aruba,-21.21212121212121,193.52117568249295,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-02,120917,increase of 0-9%,4,2,0.046511627906976744,4.7%,45,43,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Aruba,4.651162790697675,37.215610708171724,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-02,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-02,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-02,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-02,37466414,decrease of 11-50%,2,-188,-0.10456062291434928,-10.5%,1610,1798,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Afghanistan,-10.456062291434929,4.29718200412775,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-02,37466414,decrease of 11-50%,2,-1589,-0.2897520058351568,-29%,3895,5484,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Afghanistan,-28.97520058351568,10.39597758141465,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-02,37466414,decrease of 1-10%,3,-74,-0.08788598574821853,-8.8%,768,842,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Afghanistan,-8.788598574821853,2.0498358876832996,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-02,37466414,increase of 10-99%,5,3,0.375,37.5%,11,8,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Afghanistan,37.5,0.02935962859963059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-11-02,37466414,increase of 10-99%,5,4,0.2,20%,24,20,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Afghanistan,20,0.06405737149010311,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-02,37466414,<10 Deaths in past 7 days,,-5,,N/A,3,8,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-02,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-11-02,33642646,<10 Cases in past 30 days,,-39,,N/A,0,39,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-11-02,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-02,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-02,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-02,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-02,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
