Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-25,120917,decrease of 11-50%,2,-44,-0.1864406779661017,-18.6%,192,236,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Cases reported from 2021-10-12 to 2021-10-25,Cases reported from 2021-09-28 to 2021-10-11,cross,Aruba,-18.64406779661017,158.78660568819933,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-25,120917,decrease of more than 50%,1,-770,-0.6427378964941569,-64.3%,428,1198,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Cases reported from 2021-09-26 to 2021-10-25,Cases reported from 2021-08-27 to 2021-09-25,cross,Aruba,-64.27378964941569,353.96180851327773,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-25,120917,decrease of 11-50%,2,-18,-0.17142857142857143,-17.1%,87,105,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Cases reported from 2021-10-19 to 2021-10-25,Cases reported from 2021-10-12 to 2021-10-18,cross,Aruba,-17.142857142857142,71.95018070246533,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-25,120917,<10 Deaths in past 14 days,,-7,,N/A,2,9,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-25,Deaths reported from 2021-09-28 to 2021-10-11,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-25,120917,decrease of more than 50%,1,-21,-0.65625,-65.6%,11,32,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Deaths reported from 2021-09-26 to 2021-10-25,Deaths reported from 2021-08-27 to 2021-09-25,cross,Aruba,-65.625,9.097149284219753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-25,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Deaths reported from 2021-10-19 to 2021-10-25,Deaths reported from 2021-10-12 to 2021-10-18,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-25,37466414,increase of 0-9%,4,39,0.08924485125858124,8.9%,476,437,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Cases reported from 2021-10-12 to 2021-10-25,Cases reported from 2021-09-28 to 2021-10-11,cross,Afghanistan,8.924485125858125,1.2704712012203783,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-25,37466414,decrease of more than 50%,1,-1231,-0.5603095129722349,-56%,966,2197,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Cases reported from 2021-09-26 to 2021-10-25,Cases reported from 2021-08-27 to 2021-09-25,cross,Afghanistan,-56.03095129722349,2.57830920247665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-25,37466414,decrease of 11-50%,2,-32,-0.12598425196850394,-12.6%,222,254,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Cases reported from 2021-10-19 to 2021-10-25,Cases reported from 2021-10-12 to 2021-10-18,cross,Afghanistan,-12.598425196850393,0.5925306862834537,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-25,37466414,increase of 10-99%,5,5,0.19230769230769232,19.2%,31,26,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-25,Deaths reported from 2021-09-28 to 2021-10-11,cross,Afghanistan,19.230769230769234,0.08274077150804984,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
