Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-30,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Cases reported from 2021-06-17 to 2021-06-30,Cases reported from 2021-06-03 to 2021-06-16,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-30,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Cases reported from 2021-06-01 to 2021-06-30,Cases reported from 2021-05-02 to 2021-05-31,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-30,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Cases reported from 2021-06-24 to 2021-06-30,Cases reported from 2021-06-17 to 2021-06-23,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-30,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-30,Deaths reported from 2021-06-03 to 2021-06-16,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-30,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-30,Deaths reported from 2021-05-02 to 2021-05-31,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-30,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Deaths reported from 2021-06-24 to 2021-06-30,Deaths reported from 2021-06-17 to 2021-06-23,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-30,120917,decrease of 11-50%,2,-45,-0.46875,-46.9%,51,96,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Cases reported from 2021-06-17 to 2021-06-30,Cases reported from 2021-06-03 to 2021-06-16,cross,Aruba,-46.875,42.17769213592795,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-30,120917,decrease of 11-50%,2,-174,-0.498567335243553,-49.9%,175,349,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Cases reported from 2021-06-01 to 2021-06-30,Cases reported from 2021-05-02 to 2021-05-31,cross,Aruba,-49.8567335243553,144.72737497622336,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-30,120917,decrease of 11-50%,2,-11,-0.3548387096774194,-35.5%,20,31,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Cases reported from 2021-06-24 to 2021-06-30,Cases reported from 2021-06-17 to 2021-06-23,cross,Aruba,-35.483870967741936,16.540271425854097,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-30,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-30,Deaths reported from 2021-06-03 to 2021-06-16,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-06-30,120917,<10 Deaths in past 30 days,,-9,,N/A,0,9,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-30,Deaths reported from 2021-05-02 to 2021-05-31,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-30,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Deaths reported from 2021-06-24 to 2021-06-30,Deaths reported from 2021-06-17 to 2021-06-23,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-30,37466414,increase of 10-99%,5,6109,0.3171529436195618,31.7%,25371,19262,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Cases reported from 2021-06-17 to 2021-06-30,Cases reported from 2021-06-03 to 2021-06-16,cross,Afghanistan,31.715294361956182,67.71664883647524,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-30,37466414,increase of 100%+,6,34922,2.9348684763425497,293.5%,46821,11899,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Cases reported from 2021-06-01 to 2021-06-30,Cases reported from 2021-05-02 to 2021-05-31,cross,Afghanistan,293.48684763425496,124.9679246057549,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-30,37466414,decrease of 11-50%,2,-3967,-0.27043424909673464,-27%,10702,14669,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Cases reported from 2021-06-24 to 2021-06-30,Cases reported from 2021-06-17 to 2021-06-23,cross,Afghanistan,-27.043424909673462,28.564249570295146,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-30,37466414,increase of 10-99%,5,512,0.757396449704142,75.7%,1188,676,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-30,Deaths reported from 2021-06-03 to 2021-06-16,cross,Afghanistan,75.7396449704142,3.1708398887601037,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-30,37466414,increase of 100%+,6,1614,5.156549520766773,515.7%,1927,313,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-30,Deaths reported from 2021-05-02 to 2021-05-31,cross,Afghanistan,500,5.143273119226196,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-30,37466414,decrease of 11-50%,2,-178,-0.26061493411420206,-26.1%,505,683,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Deaths reported from 2021-06-24 to 2021-06-30,Deaths reported from 2021-06-17 to 2021-06-23,cross,Afghanistan,-26.061493411420205,1.3478738584375862,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-30,37466414,increase of 10-99%,5,6109,0.3171529436195618,31.7%,25371,19262,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Cases reported from 2021-06-17 to 2021-06-30,Cases reported from 2021-06-03 to 2021-06-16,cross,Afghanistan,31.715294361956182,67.71664883647524,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-30,37466414,increase of 100%+,6,34922,2.9348684763425497,293.5%,46821,11899,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Cases reported from 2021-06-01 to 2021-06-30,Cases reported from 2021-05-02 to 2021-05-31,cross,Afghanistan,293.48684763425496,124.9679246057549,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-30,37466414,decrease of 11-50%,2,-3967,-0.27043424909673464,-27%,10702,14669,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Cases reported from 2021-06-24 to 2021-06-30,Cases reported from 2021-06-17 to 2021-06-23,cross,Afghanistan,-27.043424909673462,28.564249570295146,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-30,37466414,increase of 10-99%,5,512,0.757396449704142,75.7%,1188,676,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-30,Deaths reported from 2021-06-03 to 2021-06-16,cross,Afghanistan,75.7396449704142,3.1708398887601037,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-30,37466414,increase of 100%+,6,1614,5.156549520766773,515.7%,1927,313,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-30,Deaths reported from 2021-05-02 to 2021-05-31,cross,Afghanistan,500,5.143273119226196,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-30,37466414,decrease of 11-50%,2,-178,-0.26061493411420206,-26.1%,505,683,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Deaths reported from 2021-06-24 to 2021-06-30,Deaths reported from 2021-06-17 to 2021-06-23,cross,Afghanistan,-26.061493411420205,1.3478738584375862,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
