Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-10-06,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Cases reported from 2021-09-23 to 2021-10-06,Cases reported from 2021-09-09 to 2021-09-22,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-10-06,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Cases reported from 2021-09-07 to 2021-10-06,Cases reported from 2021-08-08 to 2021-09-06,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-10-06,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Cases reported from 2021-09-30 to 2021-10-06,Cases reported from 2021-09-23 to 2021-09-29,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-10-06,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Deaths reported from 2021-09-23 to 2021-10-06,Deaths reported from 2021-09-09 to 2021-09-22,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-10-06,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Deaths reported from 2021-09-07 to 2021-10-06,Deaths reported from 2021-08-08 to 2021-09-06,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-10-06,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-06,Deaths reported from 2021-09-23 to 2021-09-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-10-06,120917,decrease of 11-50%,2,-151,-0.36561743341404357,-36.6%,262,413,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Cases reported from 2021-09-23 to 2021-10-06,Cases reported from 2021-09-09 to 2021-09-22,cross,Aruba,-36.56174334140436,216.6775556786887,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-06,120917,decrease of more than 50%,1,-1774,-0.6846777306059436,-68.5%,817,2591,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Cases reported from 2021-09-07 to 2021-10-06,Cases reported from 2021-08-08 to 2021-09-06,cross,Aruba,-68.46777306059437,675.6700877461399,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-06,120917,decrease of 11-50%,2,-54,-0.34177215189873417,-34.2%,104,158,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Cases reported from 2021-09-30 to 2021-10-06,Cases reported from 2021-09-23 to 2021-09-29,cross,Aruba,-34.177215189873415,86.00941141444132,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-06,120917,<10 Deaths in past 14 days,,0,,N/A,8,8,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Deaths reported from 2021-09-23 to 2021-10-06,Deaths reported from 2021-09-09 to 2021-09-22,cross,Aruba,,6.616108570341639,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-06,120917,decrease of 11-50%,2,-18,-0.4864864864864865,-48.6%,19,37,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Deaths reported from 2021-09-07 to 2021-10-06,Deaths reported from 2021-08-08 to 2021-09-06,cross,Aruba,-48.64864864864865,15.713257854561393,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-06,120917,<10 Deaths in past 7 days,,-6,,N/A,1,7,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-06,Deaths reported from 2021-09-23 to 2021-09-29,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-10-06,37466414,decrease of 11-50%,2,-398,-0.38981390793339865,-39%,623,1021,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Cases reported from 2021-09-23 to 2021-10-06,Cases reported from 2021-09-09 to 2021-09-22,cross,Afghanistan,-38.98139079333986,1.6628226015972598,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-10-06,37466414,decrease of 11-50%,2,-1448,-0.4395871281117183,-44%,1846,3294,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Cases reported from 2021-09-07 to 2021-10-06,Cases reported from 2021-08-08 to 2021-09-06,cross,Afghanistan,-43.95871281117183,4.927079490447097,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-10-06,37466414,decrease of 11-50%,2,-119,-0.32075471698113206,-32.1%,252,371,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Cases reported from 2021-09-30 to 2021-10-06,Cases reported from 2021-09-23 to 2021-09-29,cross,Afghanistan,-32.075471698113205,0.6726024006460827,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-10-06,37466414,decrease of more than 50%,1,-27,-0.5625,-56.2%,21,48,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Deaths reported from 2021-09-23 to 2021-10-06,Deaths reported from 2021-09-09 to 2021-09-22,cross,Afghanistan,-56.25,0.05605020005384022,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-10-06,37466414,decrease of more than 50%,1,-165,-0.6762295081967213,-67.6%,79,244,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Deaths reported from 2021-09-07 to 2021-10-06,Deaths reported from 2021-08-08 to 2021-09-06,cross,Afghanistan,-67.62295081967213,0.21085551448825607,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-10-06,37466414,increase of 100%+,6,11,2.2,220%,16,5,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-06,Deaths reported from 2021-09-23 to 2021-09-29,cross,Afghanistan,220.00000000000003,0.042704914326735406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
