Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-08,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Cases reported from 2021-03-26 to 2021-04-08,Cases reported from 2021-03-12 to 2021-03-25,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-08,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Cases reported from 2021-03-10 to 2021-04-08,Cases reported from 2021-02-08 to 2021-03-09,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-08,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Cases reported from 2021-04-02 to 2021-04-08,Cases reported from 2021-03-26 to 2021-04-01,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-08,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-08,Deaths reported from 2021-03-12 to 2021-03-25,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-08,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Deaths reported from 2021-03-10 to 2021-04-08,Deaths reported from 2021-02-08 to 2021-03-09,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-08,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-08,Deaths reported from 2021-03-26 to 2021-04-01,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-08,120917,increase of 10-99%,5,133,0.18344827586206897,18.3%,858,725,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Cases reported from 2021-03-26 to 2021-04-08,Cases reported from 2021-03-12 to 2021-03-25,cross,Aruba,18.344827586206897,709.5776441691409,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-08,120917,increase of 10-99%,5,674,0.6905737704918032,69.1%,1650,976,2021-03-09,2021-04-08,2021-02-08,2021-03-10,Cases reported from 2021-03-10 to 2021-04-08,Cases reported from 2021-02-08 to 2021-03-09,cross,Aruba,69.05737704918032,1364.572392632963,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-08,120917,decrease of 11-50%,2,-86,-0.18220338983050846,-18.2%,386,472,2021-04-01,2021-04-08,2021-03-26,2021-04-02,Cases reported from 2021-04-02 to 2021-04-08,Cases reported from 2021-03-26 to 2021-04-01,cross,Aruba,-18.220338983050848,319.2272385189841,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-08,120917,<10 Deaths in past 14 days,,4,,N/A,9,5,2021-03-25,2021-04-08,2021-03-12,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-08,Deaths reported from 2021-03-12 to 2021-03-25,cross,Aruba,,7.443122141634344,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
