Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-21,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Cases reported from 2021-09-08 to 2021-09-21,Cases reported from 2021-08-25 to 2021-09-07,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-21,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Cases reported from 2021-08-23 to 2021-09-21,Cases reported from 2021-07-24 to 2021-08-22,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-21,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Cases reported from 2021-09-15 to 2021-09-21,Cases reported from 2021-09-08 to 2021-09-14,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-21,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-21,Deaths reported from 2021-08-25 to 2021-09-07,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-21,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Deaths reported from 2021-08-23 to 2021-09-21,Deaths reported from 2021-07-24 to 2021-08-22,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-21,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-21,Deaths reported from 2021-09-08 to 2021-09-14,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-21,120917,decrease of more than 50%,1,-432,-0.5148986889153755,-51.5%,407,839,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Cases reported from 2021-09-08 to 2021-09-21,Cases reported from 2021-08-25 to 2021-09-07,cross,Aruba,-51.48986889153755,336.5945235161309,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-21,120917,decrease of 11-50%,2,-918,-0.375,-37.5%,1530,2448,2021-08-22,2021-09-21,2021-07-24,2021-08-23,Cases reported from 2021-08-23 to 2021-09-21,Cases reported from 2021-07-24 to 2021-08-22,cross,Aruba,-37.5,1265.3307640778385,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-21,120917,decrease of 11-50%,2,-61,-0.2606837606837607,-26.1%,173,234,2021-09-14,2021-09-21,2021-09-08,2021-09-15,Cases reported from 2021-09-15 to 2021-09-21,Cases reported from 2021-09-08 to 2021-09-14,cross,Aruba,-26.06837606837607,143.07334783363794,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-21,120917,<10 Deaths in past 14 days,,-16,,N/A,8,24,2021-09-07,2021-09-21,2021-08-25,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-21,Deaths reported from 2021-08-25 to 2021-09-07,cross,Aruba,,6.616108570341639,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
