Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-19,120917,increase of 10-99%,5,436,0.8400770712909441,84%,955,519,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Cases reported from 2022-05-06 to 2022-05-19,Cases reported from 2022-04-22 to 2022-05-05,cross,Aruba,84.00770712909441,789.7979605845331,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-19,120917,increase of 100%+,6,1209,2.704697986577181,270.5%,1656,447,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Cases reported from 2022-04-20 to 2022-05-19,Cases reported from 2022-03-21 to 2022-04-19,cross,Aruba,270.4697986577181,1369.5344740607193,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-19,120917,increase of 10-99%,5,217,0.5880758807588076,58.8%,586,369,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Cases reported from 2022-05-13 to 2022-05-19,Cases reported from 2022-05-06 to 2022-05-12,cross,Aruba,58.80758807588076,484.6299527775251,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-19,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-19,Deaths reported from 2022-04-22 to 2022-05-05,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-19,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-19,Deaths reported from 2022-03-21 to 2022-04-19,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-19,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-19,Deaths reported from 2022-05-06 to 2022-05-12,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-19,37466414,increase of 10-99%,5,192,0.5485714285714286,54.9%,542,350,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Cases reported from 2022-05-06 to 2022-05-19,Cases reported from 2022-04-22 to 2022-05-05,cross,Afghanistan,54.85714285714286,1.4466289728181618,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-19,37466414,decrease of 11-50%,2,-540,-0.36635006784260515,-36.6%,934,1474,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Cases reported from 2022-04-20 to 2022-05-19,Cases reported from 2022-03-21 to 2022-04-19,cross,Afghanistan,-36.63500678426052,2.4928993738231795,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-19,37466414,increase of 10-99%,5,90,0.39823008849557523,39.8%,316,226,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Cases reported from 2022-05-13 to 2022-05-19,Cases reported from 2022-05-06 to 2022-05-12,cross,Afghanistan,39.823008849557525,0.8434220579530243,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-19,37466414,<10 Deaths in past 14 days,,3,,N/A,7,4,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-19,Deaths reported from 2022-04-22 to 2022-05-05,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
