Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-07,120917,decrease of more than 50%,1,-1057,-0.5628328008519702,-56.3%,821,1878,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Cases reported from 2022-06-24 to 2022-07-07,Cases reported from 2022-06-10 to 2022-06-23,cross,Aruba,-56.28328008519702,678.9781420313108,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-07,120917,increase of 10-99%,5,1261,0.5282781734394638,52.8%,3648,2387,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Cases reported from 2022-06-08 to 2022-07-07,Cases reported from 2022-05-09 to 2022-06-07,cross,Aruba,52.82781734394638,3016.9455080757875,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-07,120917,decrease of 11-50%,2,-257,-0.47680890538033394,-47.7%,282,539,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Cases reported from 2022-07-01 to 2022-07-07,Cases reported from 2022-06-24 to 2022-06-30,cross,Aruba,-47.680890538033395,233.21782710454278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-07,120917,<10 Deaths in past 14 days,,-4,,N/A,1,5,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Deaths reported from 2022-06-24 to 2022-07-07,Deaths reported from 2022-06-10 to 2022-06-23,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-07,120917,<10 Deaths in past 30 days,,8,,N/A,9,1,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Deaths reported from 2022-06-08 to 2022-07-07,Deaths reported from 2022-05-09 to 2022-06-07,cross,Aruba,,7.443122141634344,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-07,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-07,Deaths reported from 2022-06-24 to 2022-06-30,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-07,37466414,decrease of 1-10%,3,-25,-0.02336448598130841,-2.3%,1045,1070,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Cases reported from 2022-06-24 to 2022-07-07,Cases reported from 2022-06-10 to 2022-06-23,cross,Afghanistan,-2.336448598130841,2.789164716964906,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-07,37466414,increase of 10-99%,5,420,0.23102310231023102,23.1%,2238,1818,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Cases reported from 2022-06-08 to 2022-07-07,Cases reported from 2022-05-09 to 2022-06-07,cross,Afghanistan,23.1023102310231,5.973349891452115,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-07,37466414,increase of 10-99%,5,53,0.10685483870967742,10.7%,549,496,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Cases reported from 2022-07-01 to 2022-07-07,Cases reported from 2022-06-24 to 2022-06-30,cross,Afghanistan,10.685483870967742,1.4653123728361086,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-07,37466414,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Deaths reported from 2022-06-24 to 2022-07-07,Deaths reported from 2022-06-10 to 2022-06-23,cross,Afghanistan,66.66666666666666,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
