Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-11,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-11,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-11,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-11,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-11,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-11,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-11,120917,decrease of 11-50%,2,-20,-0.35714285714285715,-35.7%,36,56,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Aruba,-35.714285714285715,29.772488566537376,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-11,120917,decrease of more than 50%,1,-194,-0.6759581881533101,-67.6%,93,287,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Aruba,-67.59581881533101,76.91226213022156,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-11,120917,increase of 10-99%,5,6,0.4,40%,21,15,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Aruba,40,17.367284997146804,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-11,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
