Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-18,120917,increase of 10-99%,5,3559,0.7630789022298456,76.3%,8223,4664,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Aruba,76.30789022298457,6800.532596739912,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-18,120917,increase of 100%+,6,12395,21.260720411663808,2126.1%,12978,583,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Aruba,500,10732.982128236725,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-18,120917,decrease of more than 50%,1,-3619,-0.6112143219050836,-61.1%,2302,5921,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Aruba,-61.121432190508365,1903.7852411158067,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-18,120917,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-18,120917,<10 Deaths in past 30 days,,1,,N/A,6,5,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-18,120917,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-18,37466414,increase of 10-99%,5,281,0.7513368983957219,75.1%,655,374,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Afghanistan,75.1336898395722,1.7482324302507306,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-18,37466414,increase of 10-99%,5,122,0.12721584984358708,12.7%,1081,959,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Afghanistan,12.721584984358708,2.885250774200061,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-18,37466414,increase of 10-99%,5,209,0.9372197309417041,93.7%,432,223,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Afghanistan,93.72197309417041,1.153032686821856,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-18,37466414,decrease of 11-50%,2,-12,-0.41379310344827586,-41.4%,17,29,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Afghanistan,-41.37931034482759,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
