Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-02,120917,<10 Cases in past 14 days,,-122,,N/A,0,122,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Cases reported from 2022-09-19 to 2022-10-02,Cases reported from 2022-09-05 to 2022-09-18,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2022-10-02,120917,decrease of more than 50%,1,-440,-0.7829181494661922,-78.3%,122,562,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Cases reported from 2022-09-03 to 2022-10-02,Cases reported from 2022-08-04 to 2022-09-02,cross,Aruba,-78.29181494661923,100.89565569771,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-02,120917,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Cases reported from 2022-09-26 to 2022-10-02,Cases reported from 2022-09-19 to 2022-09-25,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-02,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-02,Deaths reported from 2022-09-05 to 2022-09-18,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-02,120917,<10 Deaths in past 30 days,,2,,N/A,3,1,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Deaths reported from 2022-09-03 to 2022-10-02,Deaths reported from 2022-08-04 to 2022-09-02,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-02,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-02,Deaths reported from 2022-09-19 to 2022-09-25,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-02,37466414,decrease of 11-50%,2,-1005,-0.3145539906103286,-31.5%,2190,3195,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Cases reported from 2022-09-19 to 2022-10-02,Cases reported from 2022-09-05 to 2022-09-18,cross,Afghanistan,-31.455399061032864,5.845235148471909,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-02,37466414,decrease of 11-50%,2,-1802,-0.24158734414800911,-24.2%,5657,7459,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Cases reported from 2022-09-03 to 2022-10-02,Cases reported from 2022-08-04 to 2022-09-02,cross,Afghanistan,-24.15873441480091,15.098856271646387,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-02,37466414,decrease of 11-50%,2,-212,-0.1765195670274771,-17.7%,989,1201,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Cases reported from 2022-09-26 to 2022-10-02,Cases reported from 2022-09-19 to 2022-09-25,cross,Afghanistan,-17.65195670274771,2.6396975168213324,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-02,37466414,<10 Deaths in past 14 days,,-9,,N/A,5,14,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-02,Deaths reported from 2022-09-05 to 2022-09-18,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-10-02,37466414,decrease of 11-50%,2,-5,-0.19230769230769232,-19.2%,21,26,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Deaths reported from 2022-09-03 to 2022-10-02,Deaths reported from 2022-08-04 to 2022-09-02,cross,Afghanistan,-19.230769230769234,0.05605020005384022,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-02,37466414,<10 Deaths in past 7 days,,1,,N/A,3,2,2022-09-25,2022-10-02,2022-09-19,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-02,Deaths reported from 2022-09-19 to 2022-09-25,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-02,33642646,<10 Cases in past 14 days,,-2,,N/A,0,2,2022-09-18,2022-10-02,2022-09-05,2022-09-19,Cases reported from 2022-09-19 to 2022-10-02,Cases reported from 2022-09-05 to 2022-09-18,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-02,33642646,decrease of more than 50%,1,-483,-0.9252873563218391,-92.5%,39,522,2022-09-02,2022-10-02,2022-08-04,2022-09-03,Cases reported from 2022-09-03 to 2022-10-02,Cases reported from 2022-08-04 to 2022-09-02,cross,Angola,-92.52873563218391,0.11592429442083717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
