Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-17,120917,increase of 100%+,6,6972,2.3216783216783217,232.2%,9975,3003,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Cases reported from 2022-01-04 to 2022-01-17,Cases reported from 2021-12-21 to 2022-01-03,cross,Aruba,232.16783216783216,8249.460373644732,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-17,120917,increase of 100%+,6,12375,20.52238805970149,2052.2%,12978,603,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Cases reported from 2021-12-19 to 2022-01-17,Cases reported from 2021-11-19 to 2021-12-18,cross,Aruba,500,10732.982128236725,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-17,120917,decrease of 11-50%,2,-1095,-0.1978319783197832,-19.8%,4440,5535,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Cases reported from 2022-01-11 to 2022-01-17,Cases reported from 2022-01-04 to 2022-01-10,cross,Aruba,-19.78319783197832,3671.94025653961,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-17,120917,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Deaths reported from 2022-01-04 to 2022-01-17,Deaths reported from 2021-12-21 to 2022-01-03,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-17,120917,<10 Deaths in past 30 days,,0,,N/A,6,6,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Deaths reported from 2021-12-19 to 2022-01-17,Deaths reported from 2021-11-19 to 2021-12-18,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-17,120917,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-17,Deaths reported from 2022-01-04 to 2022-01-10,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-17,37466414,increase of 10-99%,5,212,0.5745257452574526,57.5%,581,369,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Cases reported from 2022-01-04 to 2022-01-17,Cases reported from 2021-12-21 to 2022-01-03,cross,Afghanistan,57.45257452574526,1.5507222014895794,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-17,37466414,increase of 0-9%,4,8,0.008040201005025126,0.8%,1003,995,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Cases reported from 2021-12-19 to 2022-01-17,Cases reported from 2021-11-19 to 2021-12-18,cross,Afghanistan,0.8040201005025126,2.677064316857226,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-17,37466414,increase of 10-99%,5,131,0.5822222222222222,58.2%,356,225,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Cases reported from 2022-01-11 to 2022-01-17,Cases reported from 2022-01-04 to 2022-01-10,cross,Afghanistan,58.22222222222222,0.9501843437698628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-17,37466414,decrease of 11-50%,2,-8,-0.3076923076923077,-30.8%,18,26,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Deaths reported from 2022-01-04 to 2022-01-17,Deaths reported from 2021-12-21 to 2022-01-03,cross,Afghanistan,-30.76923076923077,0.04804302861757733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
