Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-14,120917,decrease of more than 50%,1,-95,-0.6462585034013606,-64.6%,52,147,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Aruba,-64.62585034013605,43.00470570722066,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-14,120917,increase of 10-99%,5,98,0.5697674418604651,57%,270,172,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Aruba,56.97674418604651,223.29366424903031,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-14,120917,<10 Cases in past 7 days,,-52,,N/A,0,52,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-14,120917,increase of 100%+,6,43,43,4300%,44,1,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-14,120917,increase of 100%+,6,44,22,2200%,46,2,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Aruba,500,38.04262427946443,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-14,120917,<10 Deaths in past 7 days,,-44,,N/A,0,44,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-12-14,37466414,decrease of 11-50%,2,-198,-0.1782178217821782,-17.8%,913,1111,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Afghanistan,-17.82178217821782,2.436849173769339,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-14,37466414,decrease of 11-50%,2,-1234,-0.35613275613275613,-35.6%,2231,3465,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Afghanistan,-35.61327561327561,5.9546664914341685,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-14,37466414,decrease of 11-50%,2,-89,-0.17764471057884232,-17.8%,412,501,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Afghanistan,-17.764471057884233,1.0996515439134367,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-14,37466414,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Afghanistan,233.33333333333334,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
