Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-21,120917,decrease of more than 50%,1,-997,-0.7304029304029304,-73%,368,1365,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Aruba,-73.04029304029304,304.3409942357154,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-21,120917,decrease of more than 50%,1,-13182,-0.8838082467314784,-88.4%,1733,14915,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Aruba,-88.38082467314784,1433.2145190502576,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-21,120917,decrease of 11-50%,2,-104,-0.4406779661016949,-44.1%,132,236,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Aruba,-44.06779661016949,109.16579141063706,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-21,120917,<10 Deaths in past 14 days,,-3,,N/A,4,7,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-21,120917,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Aruba,57.14285714285714,9.097149284219753,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-21,120917,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-21,37466414,decrease of 1-10%,3,-494,-0.07589491473344599,-7.6%,6015,6509,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Afghanistan,-7.589491473344599,16.054378729707093,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-21,37466414,increase of 100%+,6,11415,7.738983050847458,773.9%,12890,1475,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Afghanistan,500,34.40414660447621,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-21,37466414,decrease of more than 50%,1,-2811,-0.636981645139361,-63.7%,1602,4413,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Afghanistan,-63.69816451393609,4.275829546964382,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-21,37466414,increase of 100%+,6,70,1.794871794871795,179.5%,109,39,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Afghanistan,179.4871794871795,0.29092722885088496,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-02-21,37466414,increase of 100%+,6,110,2.4444444444444446,244.4%,155,45,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Afghanistan,244.44444444444446,0.41370385754024924,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-21,37466414,decrease of 11-50%,2,-15,-0.24193548387096775,-24.2%,47,62,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Afghanistan,-24.193548387096776,0.12544568583478524,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-21,33642646,decrease of more than 50%,1,-1508,-0.8462401795735129,-84.6%,274,1782,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Angola,-84.6240179573513,0.8144424787515226,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
