Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-05,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-05,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-05,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-05,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-05,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-05,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-05,120917,decrease of 11-50%,2,-40,-0.49382716049382713,-49.4%,41,81,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Aruba,-49.382716049382715,33.9075564230009,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-05,120917,decrease of more than 50%,1,-217,-0.640117994100295,-64%,122,339,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Aruba,-64.0117994100295,100.89565569771,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-05,120917,decrease of 11-50%,2,-11,-0.4230769230769231,-42.3%,15,26,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Aruba,-42.30769230769231,12.405203569390574,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-05,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
