Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-31,120917,decrease of 11-50%,2,-19,-0.25,-25%,57,76,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Aruba,-25,47.13977356368418,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-31,120917,decrease of 11-50%,2,-86,-0.3926940639269406,-39.3%,133,219,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Aruba,-39.26940639269406,109.99280498192975,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-31,120917,decrease of 1-10%,3,-1,-0.034482758620689655,-3.4%,28,29,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Aruba,-3.4482758620689653,23.15637999619574,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-31,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-31,120917,<10 Deaths in past 30 days,,-43,,N/A,1,44,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-31,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-31,37466414,increase of 10-99%,5,137,0.39255014326647564,39.3%,486,349,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Afghanistan,39.25501432664756,1.2971617726745879,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-31,37466414,decrease of 11-50%,2,-607,-0.40278699402786994,-40.3%,900,1507,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Afghanistan,-40.27869940278699,2.4021514308788667,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-31,37466414,decrease of 11-50%,2,-106,-0.3581081081081081,-35.8%,190,296,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Afghanistan,-35.810810810810814,0.5071208576299829,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-31,37466414,increase of 100%+,6,14,1.75,175%,22,8,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Afghanistan,175,0.05871925719926118,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
