Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-16,120917,decrease of 11-50%,2,-38,-0.2222222222222222,-22.2%,133,171,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Aruba,-22.22222222222222,109.99280498192975,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-16,120917,decrease of more than 50%,1,-3361,-0.8981827899518974,-89.8%,381,3742,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Aruba,-89.81827899518974,315.0921706625206,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-16,120917,increase of 10-99%,5,37,0.7708333333333334,77.1%,85,48,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Aruba,77.08333333333334,70.29615355987991,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-16,120917,<10 Deaths in past 14 days,,-12,,N/A,1,13,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-16,120917,increase of 10-99%,5,4,0.3333333333333333,33.3%,16,12,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Aruba,33.33333333333333,13.232217140683279,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-16,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-16,37466414,increase of 0-9%,4,235,0.09564509564509564,9.6%,2692,2457,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Afghanistan,9.564509564509564,7.185101835473232,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-16,37466414,decrease of more than 50%,1,-5998,-0.5012954450480568,-50.1%,5967,11965,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Afghanistan,-50.12954450480568,15.926263986726886,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-16,37466414,decrease of 11-50%,2,-256,-0.17367706919945725,-17.4%,1218,1474,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Afghanistan,-17.367706919945725,3.250911603122733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-16,37466414,decrease of more than 50%,1,-68,-0.6476190476190476,-64.8%,37,105,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Afghanistan,-64.76190476190476,0.09875511438057563,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-03-16,37466414,increase of 10-99%,5,34,0.288135593220339,28.8%,152,118,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Afghanistan,28.8135593220339,0.40569668610398635,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-16,37466414,decrease of 11-50%,2,-5,-0.23809523809523808,-23.8%,16,21,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Afghanistan,-23.809523809523807,0.042704914326735406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-16,33642646,increase of 0-9%,4,19,0.09947643979057591,9.9%,210,191,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Angola,9.947643979057592,0.6242077391891232,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
