Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-18,120917,decrease of 11-50%,2,-88,-0.41904761904761906,-41.9%,122,210,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Cases reported from 2022-09-05 to 2022-09-18,Cases reported from 2022-08-22 to 2022-09-04,cross,Aruba,-41.904761904761905,100.89565569771,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-09-18,120917,decrease of more than 50%,1,-519,-0.6098707403055229,-61%,332,851,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Cases reported from 2022-08-20 to 2022-09-18,Cases reported from 2022-07-21 to 2022-08-19,cross,Aruba,-60.98707403055229,274.568505669178,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-18,120917,<10 Cases in past 7 days,,-122,,N/A,0,122,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Cases reported from 2022-09-12 to 2022-09-18,Cases reported from 2022-09-05 to 2022-09-11,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-18,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-18,Deaths reported from 2022-08-22 to 2022-09-04,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-18,120917,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Deaths reported from 2022-08-20 to 2022-09-18,Deaths reported from 2022-07-21 to 2022-08-19,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-18,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-18,Deaths reported from 2022-09-05 to 2022-09-11,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-18,37466414,decrease of 1-10%,3,-257,-0.07444959443800696,-7.4%,3195,3452,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Cases reported from 2022-09-05 to 2022-09-18,Cases reported from 2022-08-22 to 2022-09-04,cross,Afghanistan,-7.444959443800696,8.527637579619977,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-18,37466414,increase of 10-99%,5,788,0.12724043274664945,12.7%,6981,6193,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Cases reported from 2022-08-20 to 2022-09-18,Cases reported from 2022-07-21 to 2022-08-19,cross,Afghanistan,12.724043274664945,18.632687932183742,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-18,37466414,decrease of 11-50%,2,-325,-0.1846590909090909,-18.5%,1435,1760,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Cases reported from 2022-09-12 to 2022-09-18,Cases reported from 2022-09-05 to 2022-09-11,cross,Afghanistan,-18.46590909090909,3.830097003679082,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-18,37466414,decrease of 11-50%,2,-7,-0.3333333333333333,-33.3%,14,21,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-18,Deaths reported from 2022-08-22 to 2022-09-04,cross,Afghanistan,-33.33333333333333,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
