Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-30,120917,increase of 10-99%,5,32,0.2782608695652174,27.8%,147,115,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Cases reported from 2022-11-17 to 2022-11-30,Cases reported from 2022-11-03 to 2022-11-16,cross,Aruba,27.82608695652174,121.57099498002762,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-30,120917,increase of 10-99%,5,118,0.6243386243386243,62.4%,307,189,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Cases reported from 2022-11-01 to 2022-11-30,Cases reported from 2022-10-02 to 2022-10-31,cross,Aruba,62.43386243386243,253.8931663868604,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-30,120917,decrease of 1-10%,3,-1,-0.013513513513513514,-1.4%,73,74,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Cases reported from 2022-11-24 to 2022-11-30,Cases reported from 2022-11-17 to 2022-11-23,cross,Aruba,-1.3513513513513513,60.371990704367455,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-30,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-30,Deaths reported from 2022-11-03 to 2022-11-16,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-30,120917,<10 Deaths in past 30 days,,2,,N/A,4,2,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-30,Deaths reported from 2022-10-02 to 2022-10-31,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-30,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Deaths reported from 2022-11-24 to 2022-11-30,Deaths reported from 2022-11-17 to 2022-11-23,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-30,37466414,decrease of 11-50%,2,-441,-0.28414948453608246,-28.4%,1111,1552,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Cases reported from 2022-11-17 to 2022-11-30,Cases reported from 2022-11-03 to 2022-11-16,cross,Afghanistan,-28.414948453608247,2.96532248856269,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-30,37466414,decrease of 11-50%,2,-954,-0.25164864151938804,-25.2%,2837,3791,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Cases reported from 2022-11-01 to 2022-11-30,Cases reported from 2022-10-02 to 2022-10-31,cross,Afghanistan,-25.164864151938804,7.572115121559272,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-30,37466414,decrease of 11-50%,2,-187,-0.288135593220339,-28.8%,462,649,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Cases reported from 2022-11-24 to 2022-11-30,Cases reported from 2022-11-17 to 2022-11-23,cross,Afghanistan,-28.8135593220339,1.233104401184485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-30,37466414,<10 Deaths in past 14 days,,-4,,N/A,3,7,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-30,Deaths reported from 2022-11-03 to 2022-11-16,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
