Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-22,120917,decrease of 1-10%,3,-3,-0.027777777777777776,-2.8%,105,108,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Aruba,-2.7777777777777777,86.83642498573401,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-22,120917,increase of 10-99%,5,29,0.15760869565217392,15.8%,213,184,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Aruba,15.760869565217392,176.15389068534614,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-22,120917,decrease of more than 50%,1,-47,-0.618421052631579,-61.8%,29,76,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Aruba,-61.8421052631579,23.98339356748844,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-22,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-22,120917,<10 Deaths in past 30 days,,-43,,N/A,1,44,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-22,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-22,37466414,decrease of 11-50%,2,-141,-0.3078602620087336,-30.8%,317,458,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Afghanistan,-30.786026200873362,0.8460911150984453,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-22,37466414,decrease of more than 50%,1,-1013,-0.5414216996258685,-54.1%,858,1871,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Afghanistan,-54.14216996258685,2.290051030771186,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-22,37466414,decrease of 11-50%,2,-29,-0.1676300578034682,-16.8%,144,173,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Afghanistan,-16.76300578034682,0.38434422894061865,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-22,37466414,increase of 100%+,6,13,2.1666666666666665,216.7%,19,6,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Afghanistan,216.66666666666666,0.050712085762998294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2023-01-22,37466414,increase of 100%+,6,13,1.0833333333333333,108.3%,25,12,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Afghanistan,108.33333333333333,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-22,37466414,increase of 100%+,6,11,2.75,275%,15,4,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Afghanistan,275,0.040035857181314444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2023-01-22,33642646,<10 Cases in past 14 days,,-25,,N/A,0,25,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-01-22,33642646,decrease of more than 50%,1,-463,-0.9487704918032787,-94.9%,25,488,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Angola,-94.87704918032787,0.07431044514156229,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
