Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-17,120917,decrease of more than 50%,1,-1219,-0.7145369284876905,-71.5%,487,1706,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Aruba,-71.45369284876905,402.7556092195473,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-17,120917,decrease of more than 50%,1,-9141,-0.7043458159963014,-70.4%,3837,12978,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Aruba,-70.43458159963014,3173.251073050109,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-17,120917,decrease of more than 50%,1,-179,-0.5375375375375375,-53.8%,154,333,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Aruba,-53.753753753753756,127.36008997907656,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-17,120917,<10 Deaths in past 14 days,,-2,,N/A,5,7,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-17,120917,increase of 100%+,6,8,1.3333333333333333,133.3%,14,6,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Aruba,133.33333333333331,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-17,120917,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-17,37466414,increase of 10-99%,5,2209,0.4314453125,43.1%,7329,5120,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Afghanistan,43.14453125,19.561519818790238,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-17,37466414,increase of 100%+,6,11612,10.74190564292322,1074.2%,12693,1081,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Afghanistan,500,33.87834234682828,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-17,37466414,decrease of 11-50%,2,-1391,-0.31903669724770645,-31.9%,2969,4360,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Afghanistan,-31.903669724770644,7.924430664754839,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-17,37466414,increase of 100%+,6,63,1.96875,196.9%,95,32,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Afghanistan,196.875,0.25356042881499147,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-02-17,37466414,increase of 100%+,6,84,1.75,175%,132,48,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Afghanistan,175,0.3523155431955671,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-17,37466414,increase of 0-9%,4,1,0.02127659574468085,2.1%,48,47,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Afghanistan,2.127659574468085,0.12811474298020623,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-17,33642646,decrease of more than 50%,1,-3691,-0.9245991983967936,-92.5%,301,3992,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Angola,-92.45991983967936,0.89469775950441,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-17,33642646,decrease of more than 50%,1,-22952,-0.8248400776252426,-82.5%,4874,27826,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Angola,-82.48400776252426,14.487564384798985,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-17,33642646,decrease of 11-50%,2,-71,-0.3817204301075269,-38.2%,115,186,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Angola,-38.17204301075269,0.3418280476511865,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
