Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-19,120917,decrease of 11-50%,2,-652,-0.47280638143582304,-47.3%,727,1379,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Aruba,-47.2806381435823,601.2388663297965,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-19,120917,decrease of 11-50%,2,-1313,-0.3840304182509506,-38.4%,2106,3419,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Aruba,-38.40304182509506,1741.6905811424365,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-19,120917,increase of 10-99%,5,163,0.5780141843971631,57.8%,445,282,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Aruba,57.801418439716315,368.0210392252537,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-19,120917,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-19,120917,<10 Deaths in past 30 days,,-1,,N/A,5,6,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-19,120917,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-19,37466414,decrease of 11-50%,2,-150,-0.14367816091954022,-14.4%,894,1044,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Afghanistan,-14.367816091954023,2.3861370880063406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-19,37466414,increase of 0-9%,4,136,0.0687910976226606,6.9%,2113,1977,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Afghanistan,6.87910976226606,5.639717748274495,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-19,37466414,decrease of 11-50%,2,-56,-0.11789473684210526,-11.8%,419,475,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Afghanistan,-11.789473684210526,1.1183349439313834,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-19,37466414,<10 Deaths in past 14 days,,-3,,N/A,8,11,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-07-19,37466414,increase of 10-99%,5,2,0.1111111111111111,11.1%,20,18,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Afghanistan,11.11111111111111,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
