Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-27,120917,increase of 10-99%,5,34,0.44155844155844154,44.2%,111,77,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Aruba,44.15584415584416,91.79850641349024,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-27,120917,decrease of more than 50%,1,-1038,-0.8384491114701131,-83.8%,200,1238,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Aruba,-83.84491114701132,165.40271425854098,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-27,120917,decrease of more than 50%,1,-59,-0.6941176470588235,-69.4%,26,85,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Aruba,-69.41176470588235,21.50235285361033,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-27,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-27,120917,<10 Deaths in past 30 days,,-17,,N/A,1,18,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-27,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-27,37466414,decrease of more than 50%,1,-1470,-0.5100624566273422,-51%,1412,2882,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Afghanistan,-51.006245662734216,3.7687086893343995,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-27,37466414,decrease of more than 50%,1,-8368,-0.6540054708870653,-65.4%,4427,12795,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Afghanistan,-65.40054708870653,11.815915982778602,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-27,37466414,decrease of more than 50%,1,-542,-0.5547594677584442,-55.5%,435,977,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Afghanistan,-55.47594677584442,1.161039858258119,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-27,37466414,decrease of more than 50%,1,-36,-0.6666666666666666,-66.7%,18,54,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Afghanistan,-66.66666666666666,0.04804302861757733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-03-27,37466414,decrease of more than 50%,1,-99,-0.5469613259668509,-54.7%,82,181,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Afghanistan,-54.69613259668509,0.21886268592451896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-27,37466414,<10 Deaths in past 7 days,,-2,,N/A,8,10,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-03-27,33642646,decrease of 1-10%,3,-11,-0.052884615384615384,-5.3%,197,208,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Angola,-5.288461538461538,0.5855663077155109,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-27,33642646,decrease of more than 50%,1,-702,-0.6341463414634146,-63.4%,405,1107,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Angola,-63.41463414634146,1.203829211293309,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-27,33642646,decrease of 1-10%,3,-5,-0.04950495049504951,-5%,96,101,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Angola,-4.9504950495049505,0.28535210934359917,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-27,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-27,33642646,<10 Deaths in past 30 days,,-7,,N/A,1,8,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-27,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-27,18403,increase of 10-99%,5,13,0.2826086956521739,28.3%,59,46,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Anguilla,28.26086956521739,320.59990218986036,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-27,18403,decrease of more than 50%,1,-153,-0.5930232558139535,-59.3%,105,258,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Anguilla,-59.30232558139535,570.5591479650056,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-27,18403,increase of 10-99%,5,19,0.95,95%,39,20,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Anguilla,95,211.92196924414498,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-27,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-27,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-27,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-27,3088385,decrease of 11-50%,2,-430,-0.3595317725752508,-36%,766,1196,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Albania,-35.953177257525084,24.802607187899177,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-27,3088385,decrease of more than 50%,1,-17880,-0.8884030607174799,-88.8%,2246,20126,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Albania,-88.84030607174799,72.72409366060255,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-27,3088385,decrease of 11-50%,2,-72,-0.1718377088305489,-17.2%,347,419,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Albania,-17.18377088305489,11.235645814883831,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-27,3088385,<10 Deaths in past 14 days,,-17,,N/A,6,23,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Albania,,0.19427629651095962,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-27,3088385,decrease of more than 50%,1,-108,-0.7659574468085106,-76.6%,33,141,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Albania,-76.59574468085107,1.0685196308102778,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-27,3088385,<10 Deaths in past 7 days,,2,,N/A,4,2,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Albania,,0.1295175310073064,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-27,85645,increase of 10-99%,5,124,0.1559748427672956,15.6%,919,795,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Andorra,15.59748427672956,1073.034035845642,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-27,85645,decrease of 11-50%,2,-1502,-0.46116057721829906,-46.1%,1755,3257,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Andorra,-46.116057721829904,2049.156401424485,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-27,85645,increase of 0-9%,4,39,0.08863636363636364,8.9%,479,440,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Andorra,8.863636363636363,559.285422383093,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-27,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-27,85645,<10 Deaths in past 30 days,,-4,,N/A,2,6,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
