Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-23,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-23,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-23,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-23,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-23,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-23,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-23,120917,decrease of more than 50%,1,-84,-0.6131386861313869,-61.3%,53,137,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Aruba,-61.31386861313869,43.83171927851336,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-23,120917,decrease of 11-50%,2,-203,-0.4799054373522459,-48%,220,423,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Aruba,-47.99054373522459,181.94298568439507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-23,120917,increase of 10-99%,5,9,0.4090909090909091,40.9%,31,22,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Aruba,40.909090909090914,25.63742071007385,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-23,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
